UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
4|aaarne|766|Heimw&auml;rts|15|Saalfeld|NULL|NULL|NULL|NULL|Anscheinend rekrutiert der Tatort seine Besetzung aus den immer gleichen 20 Schausielern. Da fällts auch nicht schwer in den ersten Szenen zu erraten, wer der Täter ist. Neues Blut bitte!!!|7.0
4|aaarne|782|Familienbande|1|Ballauf|NULL|NULL|NULL|NULL|Solide Kost, bei der nicht viel falsch gemacht wurde, die mich aber auch nicht vom Hocker reißt|7.5
4|aaarne|776|Der Schrei|4|Odenthal|NULL|NULL|NULL|NULL|"Der Fall hat seine Längen, da helfen auch ""Shining""-Elemente nichts und die Nebenhandlung mit Koppers Neffen ist nur noch nervig. Der Fall war nix!"|6.0
4|aaarne|774|Die Heilige|8|Batic|NULL|NULL|NULL|NULL|solide und spannend, nur das Ende entäuschte etwas|8.0
4|aaarne|723|Herz aus Eis|2|Blum|NULL|NULL|7930000|22,3|Sehr spannend für Blum, auch wenn das Mordmotiv etwas schwach ist; schöne Gags|8.0
4|aaarne|721|Familienaufstellung|12|L&uuml;rsen|NULL|NULL|8450000|22,9|netter Durchschnitt|7.5
4|aaarne|722|Neuland|5|Dellwo|NULL|NULL|8450000|23,4|"schöne Folge mit einem ""best of classic rock"""|9.0
4|aaarne|719|Rabenherz|1|Ballauf|NULL|NULL|8620000|23,2|sehr schöne Folge! Einwenig Mystery und gute Schauspieler|8.0
4|aaarne|717|Baum der Erl&ouml;sung|6|Eisner|NULL|NULL|8100000|21,8|sehr ordentlicher spannender Krimi|8.0
4|aaarne|711|Salzleiche|13|Lindholm|NULL|NULL|9290000|25,8|unrealistisches Agenten-Hin-und-her... ganz spannend, aber nix dolles|7.0
4|aaarne|705|Liebeswirren|8|Batic|NULL|NULL|7120000|21,2|ganz nett, wenn auch etwas überdreht|7.5
4|aaarne|703|Blinder Glaube|9|Stark|NULL|NULL|6720000|22,8|sehr okay|8.0
4|aaarne|693|Erntedank e.V.|13|Lindholm|NULL|NULL|9070000|26|bu hao!! der Fall ganz okay, wenn auch nicht so gut strukturiert, aber die Nebencharaktere (Charlottes Mutter, Baby, Praktikant) regen einfach nur auf|6.5
4|aaarne|689|Und Tsch&uuml;ss|26|Casstorff|NULL|NULL|7010000|19,4|"schöner, solider Fall, Einziger Malus: am Ende fehlt eine Befreiungsszene, dafür minutenlang qualitativ schlechtes Archivmaterial über den Hamburger Hafen. Jennys redet über ""Schutzhaft"", da hat wohl einer nicht aufgepasst im Geschichtsunterrricht"|7.5
4|aaarne|690|Hart an der Grenze|10|Lannert|NULL|NULL|7900000|21,8|Guter Einstieg, auch wenns manchmal ein bisschen zuviel Cobra11 und Schweigen der Lämmer war...|8.0
4|aaarne|678|Satisfaktion|7|Thiel|NULL|NULL|8100000|21,9|Spannendes Thema, manchmal etwas lahm|7.0
4|aaarne|681|Sp&auml;tschicht|1|Ballauf|NULL|NULL|8110000|21,8|sehr gut!|8.5
4|aaarne|682|Schleichendes Gift|9|Stark|NULL|NULL|7510000|20,8|ganz nett, aber schwaches Ende, wer ist der Gipsarm?|7.0
4|aaarne|687|Verdammt|1|Ballauf|NULL|NULL|7330000|19,6|gut!|8.5
4|aaarne|662|Engel der Nacht|2|Blum|NULL|NULL|6020000|17|fall nicht so doll, viele unklarheiten und zu viel gekrabbel|6.0
4|aaarne|657|Bienzle und sein schwerster Fall|27|Bienzle|NULL|NULL|8410000|22,5|bis aufs Ende überdurchschnittlich|8.0
4|aaarne|665|Die dunkle Seite|4|Odenthal|NULL|NULL|6930000|20,6|eher Mittelmaß für die Ludwigshafener, z.T sehr verwirrend, es muss schon ein großer Zufall sein, wenn zufällig ein maskierter Mann vorm Haus steht, die anschließende Gewalttat aber rein gar nichts mit diesem zu tun hat... manchmal viel zu unlogisch...|5.5
4|aaarne|666|Familiensache|6|Eisner|NULL|NULL|5990000|19,2|Spannend und absolut unrealistisch|8.0
4|aaarne|667|Racheengel|16|Ehrlicher|NULL|NULL|6220000|18|Einfach nur SCHLECHT!!!|2.0
4|aaarne|646|Das zweite Gesicht|7|Thiel|NULL|NULL|7840000|20,7|guter Durchschnitt|7.5
4|aaarne|649|Der Tag des J&auml;gers|5|Dellwo|NULL|NULL|6500000|17,5|unrealistisch, konstruiert und unlogisch... allein der Belgier ist sympathisch|2.5
4|aaarne|383|Manila|1|Ballauf|NULL|NULL|8610000|25,02|genial|10.0
4|aaarne|399|Engelchen flieg|4|Odenthal|NULL|NULL|9080000|24,09|mittelmäßig|6.0
4|aaarne|371|Willkommen in K&ouml;ln|1|Ballauf|NULL|NULL|9120000|26,02|Sehr verwirrende polizeiinterne Querelen zäh aufbereitet. Am Ende unklar wer gegen wen.|7.0
4|aaarne|375|Bluthunde|8|Batic|NULL|NULL|7270000|19,07||6.0
4|aaarne|376|Inflagranti|12|L&uuml;rsen|NULL|NULL|7310000|20,03|sehr vorhersehbar und ohne große Überraschung|7.0
4|aaarne|366|Der Tod spielt mit|16|Ehrlicher|NULL|NULL|6640000|22,05|zu viele Tote und dennoch zu wenig Spannung|6.5
4|aaarne|289|Der Rastplatzm&ouml;rder|28|Brinkmann|NULL|NULL|8640000|26,2|Für Brinkmann-Verhältnisse extrem spannend|8.0
4|aaarne|279|Alles Palermo|8|Batic|NULL|NULL|10380000|33,9|ziemlich verwirrende story mit ein paar netten Szenen|7.0
4|aaarne|262|Kainsmale|8|Batic|NULL|NULL|11470000|38,3|Recht langsam aber nicht schlecht|8.0
4|aaarne|224|Die Neue|4|Odenthal|NULL|NULL|NULL|NULL|Hat seine Längen, für die Zeit aber ganz gut|7.5
4|aaarne|75|Sp&auml;tlese|21|Haferkamp|NULL|NULL|NULL|54|Haferkamp ist schon ne coole Sau! Der Fall war okay, auch wenn er einen nicht umhaut... allerdings mit viel falschem Mitleid...|7.5
4|aaarne|52|Die Abrechnung|21|Haferkamp|NULL|NULL|NULL|46|Für die Zeit ein echt gelungener, spannender Tatort|8.0
4|aaarne|58|Kurzschluss|20|Finke|NULL|NULL|NULL|61|etwas langatmig mit einigen lustigen Dialogen|6.5
4|aaarne|530|Der Pr&uuml;gelknabe|8|Batic|NULL|NULL|6640000|20,5|Zufälle gibts....|7.5
4|aaarne|529|Hexentanz|13|Lindholm|NULL|NULL|9140000|26,8|für Lindholm ganz gut, viele Tatverdächtige und ne ganz gute story|7.5
4|aaarne|508|Filmriss|9|Stark|NULL|NULL|6940000|25,2|solider Durchschnitt, manchmal schlecht gespielt aber sonst recht spannend|7.0
4|aaarne|510|Totentanz|8|Batic|NULL|NULL|7230000|20,2|ganz nett|7.5
4|aaarne|491|Todesfahrt|16|Ehrlicher|NULL|NULL|7130000|18,5|durchschnittliche Kost mit Cosma, relativ vorhersehbar |7.5
4|aaarne|443|Der schwarze Ritter|4|Odenthal|NULL|NULL|7000000|21,04||6.0
4|aaarne|444|Rattenlinie|23|Stoever|NULL|NULL|9130000|27,06|Gut! Einziger Wehrmutstropfen ist das obligatorisch nervige Gesangsduett am Ende|8.0
4|aaarne|461|Tod vor Scharh&ouml;rn|23|Stoever|NULL|NULL|9500000|25,06|teils unlogisch (wo kommt das Hasch her?) aber sonst ganz brauchbar|7.0
4|aaarne|468|Der Pr&auml;sident|4|Odenthal|NULL|NULL|8160000|23,03|manchmal recht langatmig|6.0
4|aaarne|472|Kindstod|1|Ballauf|NULL|NULL|9210000|28,5|solide Leistung|7.5
4|aaarne|476|Tot bist Du!|9|Stark|NULL|NULL|7310000|24,1|ganz okay|7.5
4|aaarne|478|Du hast keine Chance|17|Palu|NULL|NULL|6490000|20,4|Ich kenn da nen Witz: Treffen sich zwei SWR-Kommissare... nicht witzig? wohl eher langweilig und nicht sehr einfallsreich|5.0
4|aaarne|419|Bienzle und der Zuckerb&auml;cker|27|Bienzle|NULL|NULL|7530000|20,05|wenig Spannung, selten so schnell den Mörder erraten...|5.5
4|aaarne|422|Drei Affen|1|Ballauf|NULL|NULL|10370000|31,06|Netter solider Tatort mit einem etwas entäuschenden Ende|8.0
4|aaarne|428|Norbert|8|Batic|NULL|NULL|7290000|20,05|solider Münchener Tatort. Schön gespielt und etwas vorhersehbar|8.0
4|aaarne|431|Offene Rechnung|4|Odenthal|NULL|NULL|6290000|18,02|Spannender untypischer Tatort mit einem relativ schwachen Schluss|8.0
4|aaarne|557|Waidmanns Heil|16|Ehrlicher|NULL|NULL|7610000|21,2|gute story, aber für einen K &amp; E-Tatort  ziemlich langweilig|6.0
4|aaarne|551|Sag nichts|7|Thiel|NULL|NULL|7980000|21,6|eine der schwächeren Münsteraner Folgen|6.5
4|aaarne|578|Nicht jugendfrei|8|Batic|NULL|NULL|7870000|21,7|laaangweilig!|2.0
4|aaarne|580|Verlorene T&ouml;chter|26|Casstorff|NULL|NULL|9080000|24,6||6.5
4|aaarne|575|Herzversagen|5|Dellwo|NULL|NULL|9430000|26,5|ambitioniert und spannend bis zum Ende|9.0
4|aaarne|573|Verraten und verkauft|1|Ballauf|NULL|NULL|8030000|23,6|wirkt ziemlich konstruiert|6.5
4|aaarne|590|Der Name der Orchidee|2|Blum|NULL|NULL|8580000|22,5|langweilig|5.0
4|aaarne|596|Am Abgrund|4|Odenthal|NULL|NULL|9030000|24,7||6.5
4|aaarne|631|T&ouml;dliches Vertrauen|6|Eisner|NULL|NULL|6600000|20|schwacher Start und mittelmäßiges Ende|7.0
4|aaarne|629|Revanche|4|Odenthal|NULL|NULL|7630000|21,6|unrealistisches Geballer, das gehört wohl eher zu Cobra 11|7.0
4|aaarne|614|Rache-Engel|17|Palu|NULL|NULL|7590000|20,3|Ohne Spannung und Witz, einfach nur langweilig|4.0
4|aaarne|619|Sonnenfinsternis|16|Ehrlicher|NULL|NULL|7720000|19,9|vorhersehbar|7.5
4|aaarne|602|Todesengel|12|L&uuml;rsen|NULL|NULL|7250000|24,3|Lürsen Krimis haben wohl die Aufgabenstellung möglichst viele soziale Probleme in einer Folge zu verwursten und dann noch Helen in die Handlung reizupressen.... dennoch recht spannend|7.0
5|abacuss|638|Der Lippenstiftm&ouml;rder|4|Odenthal|NULL|NULL|7650000|22,4|Die ersten Szenen mit Kopper waren genial, der Fall an sich durchweg spannend, aber am Ende blieben doch einige Fragen offen (Wie entkam Holly, warum ist er überhaupt geflohen) ... :-(|6.5
5|abacuss|643|Aus der Traum|11|Kappl|NULL|NULL|6760000|18,2|Was für ein langweiliger Einstand ... :-(((|3.0
5|abacuss|574|Stirb und Werde|3|Borowski|NULL|NULL|8850000|24,9|Ein richtig guter Tatort ...:-))|8.5
5|abacuss|420|Der Duft des Geldes|23|Stoever|NULL|NULL|8090000|26,09|"Ein mittelmäßiger Fall mit Brocki und Stöver ist immer noch besser als die meißten ""modernen"" Tatorte von heute ... ;-)"|7.0
5|abacuss|477|Verh&auml;ngnisvolle Begierde|16|Ehrlicher|NULL|NULL|6890000|25,9|Nette Unterhaltung ...:-)|7.0
5|abacuss|461|Tod vor Scharh&ouml;rn|23|Stoever|NULL|NULL|9500000|25,06|Brocki und Stoever waren einfach gut. Selbst ein mittelmäßiger Fall wird durch den Humor, die Anspielungen und auch die Übertreibungen (letzte Szene) noch richtig gut ...:-)))|8.0
5|abacuss|508|Filmriss|9|Stark|NULL|NULL|6940000|25,2|Das Verhalten von Ritter ist natürlich absurd, aber trotzdem (oder gerade deswegen) eine spannende Story ...:-))|7.5
5|abacuss|501|Der Passagier|26|Casstorff|NULL|NULL|7410000|26,1|Teilweise spannend, aber teilweise auch sehr weit hergeholt: Warum sollten z.B. alle 3 Entführer gleichzeitig aus dem Fenster in die Dunkelheit schauen, wo man doch sowieso nichts richtig sieht ...?:-( |6.0
5|abacuss|515|Der Fremdwohner|8|Batic|NULL|NULL|8440000|23,5|Eher mäßig ... :-(|5.0
5|abacuss|529|Hexentanz|13|Lindholm|NULL|NULL|9140000|26,8|Nette Unterhaltung ...:-)|7.0
5|abacuss|532|Au&szlig;er Kontrolle|16|Ehrlicher|NULL|NULL|7940000|25,7|Das war doch mal wieder gute Unterhaltung ..:-)|7.0
5|abacuss|136|Wat Recht is, mutt Recht blieben|36|Schnoor|NULL|NULL|14390000|41|Diesen Tatort kann man wahrscheinlich nur lieben oder hassen! Auf jeden Fall unglaublich, was man sich damals so getraut hat zu drehen ... :-o|10.0
5|abacuss|97|Alles umsonst|35|Nagel|NULL|NULL|NULL|49|Leider etwas sehr betulich ...:-(|6.0
5|abacuss|260|Stoevers Fall|23|Stoever|NULL|NULL|15860000|52,8|Telefone mit Wählscheibe - rüüührend ... ;-)|7.0
5|abacuss|345|Parteifreunde|23|Stoever|NULL|NULL|9010000|25,05|Hanseatisch-gediegene Abendunterhaltung - Was will man mehr .. ?..!.. :-)|7.0
5|abacuss|682|Schleichendes Gift|9|Stark|NULL|NULL|7510000|20,8|Fing rasant an, ließ dann aber leider etwas nach ... :-/ |6.0
5|abacuss|681|Sp&auml;tschicht|1|Ballauf|NULL|NULL|8110000|21,8|Mal wieder einige arg konstruierte Zufälle, aber ansonsten richtig gut ...:-))|8.0
5|abacuss|678|Satisfaktion|7|Thiel|NULL|NULL|8100000|21,9|Wie (fast) immer in Münster: Kein wirklicher Krimi, sondern eher ein Krimiparodie - aber unterhaltsam war's allemal ... :-)|8.0
5|abacuss|677|Der Traum von der Au|8|Batic|NULL|NULL|7750000|21,3|"Nicht wirklich spannend und nicht wirklich immer zu verstehen. Über ein bißchen deutlicheres (Hoch)deutsch hätte sich so mancher ""Nicht-Bayer"" sicherlich gefreut ... ;-)"|4.0
5|abacuss|672|Blutsbande|2|Blum|NULL|NULL|7740000|23,1|"Ein guter Tatort ! - Darauf ein Gläschen ""Himbeerschnaps""  ... ;-)"|7.5
5|abacuss|673|Macht der Angst|3|Borowski|NULL|NULL|8210000|24,6|"Endlich (!) mal wieder ein spannender Tatort, der die Bezeichnung ""Krimi"" auch wirklich verdient ...:-))"|10.0
5|abacuss|706|Der gl&uuml;ckliche Tod|4|Odenthal|NULL|NULL|6900000|20,1|Ambitioniert, traurig, mit der Musik und den Bildern in sich stimmig - aber leider auch extrem langweilig und beim besten Willen kein Krimi ...:-(|5.5
5|abacuss|780|Unsterblich sch&ouml;n|8|Batic|NULL|NULL|NULL|NULL|"Einige witzige Szenen (z.B. die 4 ""Grazien"" beim Verhör) aber insgesamt etwas lau ...:-("|6.0
5|abacuss|783|Sch&ouml;n ist anders|15|Saalfeld|NULL|NULL|NULL|NULL|"Nicht gerade der ""Oberhammer"", aber ganz unterhaltsam ...:-) "|6.5
5|abacuss|786|T&ouml;dliche Ermittlungen|4|Odenthal|NULL|NULL|NULL|NULL|Nicht ganz gut, aber auch nicht ganz schlecht. Die Szenen mit der Politesse waren derart überzeichnet, daß es schon wieder lustig war ...:-)|6.5
5|abacuss|741|Borowski und die Sterne|3|Borowski|NULL|NULL|NULL|NULL|Nicht gerade der beste Borowski-Fall, aber für das hübsch-häßliche Hotel und den total abgewrackten Hugo Egon Balder gibt's Extrapunkte ..:-)|7.0
5|abacuss|732|Borowski und die heile Welt|3|Borowski|NULL|NULL|NULL|NULL|Etwas weniger Sozialdrama und es wäre perfekt gewesen - aber auch so: richtig guter Tatort ...:-))|8.0
5|abacuss|731|Bittere Trauben|11|Kappl|NULL|NULL|7400000|22,5|HerzSchmerz im Saarland - grauselig !!! Uns seit wann schreibt Rosamunde Pilcher eigentlich für den Tatort ...;-)|2.0
5|abacuss|727|H&ouml;llenfahrt|7|Thiel|NULL|NULL|8920000|24|Mal wieder eine köstliche Krimi-Persiflage und gute Unterhaltung: Was will man mehr ..:-))|7.5
5|abacuss|745|Tempelr&auml;uber|7|Thiel|NULL|NULL|9880000|26,5|Na ja, so der Brüller war es heute irgendwie nicht ..:-(|6.0
5|abacuss|749|Wir sind die Guten|8|Batic|NULL|NULL|NULL|NULL|"Ja ! - Genau so muß ein Tatort sein: spannend und ohne viel ""Psychogedöns"" ...:-)))"|9.5
5|abacuss|750|Altlasten|10|Lannert|NULL|NULL|NULL|NULL|Natürlich war die Geschichte emotional bewegend, aber leider auch totlangweilig ...:-(|5.0
5|abacuss|752|Klassentreffen|1|Ballauf|NULL|NULL|NULL|NULL|Und schon wieder war Ballauf privat in den Fall involviert - das nervt langsam. Freddy und Franziska zusammen beim Ermitteln vor Ort - das hatte allerdings was ...;-)|6.5
5|abacuss|753|Der Polizistinnenm&ouml;rder|2|Blum|NULL|NULL|NULL|NULL|Kaum Menschen oder Autos und fast nie Handy-Empfang -erstaunlich, wie einsam es im deutsch-schweizerischen Grenzgebiet sein soll (oder ist ???). Aber egal, es war sauspannend ...:-))|7.5
5|abacuss|791|Rendezvous mit dem Tod|15|Saalfeld|NULL|NULL|NULL|NULL|Am Anfang grauselig, aber zum Schluß hin wurde es dann ja doch noch spannend ...:-)|6.0
5|abacuss|792|Leben gegen Leben|14|Batu|NULL|NULL|NULL|NULL|Der Fall fängt sehr langatmig an, wird zum Ende hin aber noch richtig spannend. Insgesamt aber nur durchschnittlich ..:-/|5.5
5|abacuss|804|Nasse Sachen|15|Saalfeld|NULL|NULL|NULL|NULL|Natürlich war mal wieder ein Ermittler persönlich betroffen, aber immerhin gab's ein überraschendes Ende ...:-/|6.0
6|achim|800|Eine bessere Welt|25|Steier|NULL|NULL|NULL|NULL||8.5
6|achim|798|Grabenk&auml;mpfe|10|Lannert|NULL|NULL|NULL|NULL||7.8
6|achim|799|Herrenabend|7|Thiel|NULL|NULL|NULL|NULL||7.7
6|achim|796|Edel sei der Mensch und gesund|9|Stark|NULL|NULL|NULL|NULL||8.8
6|achim|753|Der Polizistinnenm&ouml;rder|2|Blum|NULL|NULL|NULL|NULL|War recht früh klar, wer alles Dreck am Stecken hat, aber sehr spannend|9.0
6|achim|745|Tempelr&auml;uber|7|Thiel|NULL|NULL|9880000|26,5||7.5
6|achim|732|Borowski und die heile Welt|3|Borowski|NULL|NULL|NULL|NULL||9.0
6|achim|735|Kinderwunsch|6|Eisner|NULL|NULL|NULL|NULL||8.5
6|achim|740|Architektur eines Todes|5|Dellwo|NULL|NULL|NULL|NULL||7.2
6|achim|766|Heimw&auml;rts|15|Saalfeld|NULL|NULL|NULL|NULL||6.6
6|achim|770|Am Ende des Tages|5|Dellwo|NULL|NULL|NULL|NULL||8.0
6|achim|783|Sch&ouml;n ist anders|15|Saalfeld|NULL|NULL|NULL|NULL||8.0
6|achim|780|Unsterblich sch&ouml;n|8|Batic|NULL|NULL|NULL|NULL||6.0
6|achim|774|Die Heilige|8|Batic|NULL|NULL|NULL|NULL||9.0
6|achim|714|Waffenschwestern|5|Dellwo|NULL|NULL|6490000|18,4|Steigerte sich zum Ende hin. Genial die Szenen mit dem Psychologen|8.8
6|achim|716|Der tote Chinese|5|Dellwo|NULL|NULL|6620000|18,9||4.5
6|achim|711|Salzleiche|13|Lindholm|NULL|NULL|9290000|25,8||7.5
6|achim|709|Auf der Sonnenseite|14|Batu|NULL|NULL|7070000|20,3|Toller Einstand. Erfrischend anders und sehr kurzweilig|8.7
6|achim|706|Der gl&uuml;ckliche Tod|4|Odenthal|NULL|NULL|6900000|20,1|spannend, tolle Musik und geht unter die Haut. Da stimmt alles|10.0
6|achim|702|In eigener Sache|10|Lannert|NULL|NULL|7000000|23||9.5
6|achim|696|Der oide Depp|8|Batic|NULL|NULL|7520000|22,8||8.5
6|achim|674|A gmahde Wiesn|8|Batic|NULL|NULL|6610000|19,6||7.5
6|achim|677|Der Traum von der Au|8|Batic|NULL|NULL|7750000|21,3||8.0
6|achim|683|Kleine Herzen|8|Batic|NULL|NULL|7650000|21,1||7.0
6|achim|684|Wem Ehre geb&uuml;hrt|13|Lindholm|NULL|NULL|6590000|18,9||7.0
6|achim|663|Das namenlose M&auml;dchen|13|Lindholm|NULL|NULL|7020000|21,03||8.5
6|achim|664|Der Finger|8|Batic|NULL|NULL|6430000|19,9||8.0
6|achim|652|Bienzle und die gro&szlig;e Liebe|27|Bienzle|NULL|NULL|7590000|20,1|recht vorhersehbar, aber spannend|8.0
6|achim|653|Schwelbrand|12|L&uuml;rsen|NULL|NULL|7430000|19,4||8.0
6|achim|380|Jagdfieber|4|Odenthal|NULL|NULL|9450000|27,06||6.5
6|achim|378|Rosen f&uuml;r Nadja|28|Brinkmann|NULL|NULL|6810000|18,05||7.5
6|achim|330|Das M&auml;dchen mit der Puppe|30|Flemming|NULL|NULL|7250000|22,09|teils sehr spannend, aber auch grausig schlechte Momente|7.8
6|achim|324|Heilig Blut|30|Flemming|NULL|NULL|10990000|31,01||5.5
6|achim|313|Tod eines Auktionators|30|Flemming|NULL|NULL|5950000|22,04||5.5
6|achim|309|Bienzle und der Mord im Park|27|Bienzle|NULL|NULL|6770000|23,04||5.5
