UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
2|19tatort61|628|Kunstfehler|9|Stark|NULL|NULL|7690000|21,8|story etwas zu konstruiert, aber spannend|7.5
2|19tatort61|643|Aus der Traum|11|Kappl|NULL|NULL|6760000|18,2||8.0
2|19tatort61|406|Restrisiko|1|Ballauf|NULL|NULL|8090000|22,02|Gut gemacht (z.B. Szene im Klo). Viel Lokalkolorit.|7.5
2|19tatort61|8|Blechschaden|20|Finke|NULL|NULL|NULL|60|sehr gut, auch noch nach ueber 35 Jahren...|8.5
2|19tatort61|291|Laura mein Engel|16|Ehrlicher|NULL|NULL|8810000|27,2|emotional anrührend, besonders die Schlusszene, realistische Darstellung des Stadtbildes von Halle knapp nach der Wende, überzeugender Sodann (hätt ich nicht geschossen, hätt ich nachher Schnürsenkel verkauft, hätt ich geschossen, tät ich das auch...)|7.0
3|20magic04|759|Kaltes Herz|1|Ballauf|NULL|NULL|NULL|NULL|Solider Kölner Tatort. Nicht überwältigend, aber gut.|7.5
3|20magic04|760|Vergissmeinnicht|14|Batu|NULL|NULL|NULL|NULL|Naja, war ja nicht schlecht. Allerdings etwas realitätsfremd. Aber spannend bis zum Schluss.|7.5
3|20magic04|761|Tango f&uuml;r Borowski|3|Borowski|NULL|NULL|NULL|NULL|Die Handlung war ja nicht schlecht, aber muss ein Tatort nun in den nördlichen Weiten von Finnland spielen? Trotzdem ein paar Punkte für schöne Landschaftsbilder.|5.5
3|20magic04|758|Absturz|15|Saalfeld|NULL|NULL|NULL|NULL|Seit wann dürfen Leipziger Kommissare in Thüringen (Flughafen Altenburg) ermitteln? Schwache Story und die Schuld am Tot des Kindes nicht wirklich geklärt.|1.0
4|aaarne|804|Nasse Sachen|15|Saalfeld|NULL|NULL|NULL|NULL|Sehr schöne Folge, spannend bis zum Schluss|8.0
4|aaarne|800|Eine bessere Welt|25|Steier|NULL|NULL|NULL|NULL|Schöner Einstand|8.5
4|aaarne|799|Herrenabend|7|Thiel|NULL|NULL|NULL|NULL|In Bulgarien schreibt man immer noch kyrillisch|7.5
4|aaarne|794|Mord in der ersten Liga|13|Lindholm|NULL|NULL|NULL|NULL|Sehr zerstückelt, unrealistisch und mit Schleichwerbung für TUI durchsetzt|7.5
4|aaarne|792|Leben gegen Leben|14|Batu|NULL|NULL|NULL|NULL|Sehr spannend und gelungen, einziger Wermutstropfen: z.T. etwas unrealistisch (z.B. dass es Cenk alles alleine macht und seine Tarnung aufs spiel setzt)|8.5
4|aaarne|787|Unter Druck|1|Ballauf|NULL|NULL|NULL|NULL|Mittelmaß|7.0
4|aaarne|748|Falsches Leben|15|Saalfeld|NULL|NULL|NULL|NULL|Sehr verschwurbelter Plott, Professorin sehr unglaubwürdig, eher Durchschnitt|7.5
4|aaarne|745|Tempelr&auml;uber|7|Thiel|NULL|NULL|9880000|26,5|Wichtiges Thema sehr schön verarbeitet, Tatort hält hohes Niveau bis zum Ende|8.5
4|aaarne|735|Kinderwunsch|6|Eisner|NULL|NULL|NULL|NULL|ganz nett|8.0
4|aaarne|736|Im Sog des B&ouml;sen|2|Blum|NULL|NULL|NULL|NULL|Für Blum-Verhältnisse überdurchschnittlich! Schön spannend mit einem etwas entäuschendenden Ende (muss eigentlich immer einer schwul sein im Tatort?)|8.0
4|aaarne|743|Vermisst|4|Odenthal|NULL|NULL|NULL|NULL|Super Jubiläums-Tatort! Spannend und clever verwickelt|8.5
4|aaarne|763|Fluch der Mumie|7|Thiel|NULL|NULL|10240000|28,6|Trotz viel Klamauk einer der besseren Münsteraner|8.0
4|aaarne|785|Borowski und der vierte Mann|3|Borowski|NULL|NULL|NULL|NULL|Wallander-Stimmung macht den Tatort schön gruselig... trotzdem kein Meisterstück, da Täter doch recht vorhersehbar|8.0
4|aaarne|780|Unsterblich sch&ouml;n|8|Batic|NULL|NULL|NULL|NULL|okay, aber reißt mich nicht vom Hocker|7.5
4|aaarne|724|T&ouml;dliche Tarnung|10|Lannert|NULL|NULL|7880000|21,3|sehr übertrieben, backstory im Vordergrund... eher Mittelmaß|7.0
4|aaarne|713|Unbestechlich|15|Saalfeld|NULL|NULL|7780000|21,8|in zwei Tagen von der Zwischenprüfung zum Staatsexamen, nicht schlecht! Der Rest war recht vorhersehbar... |7.5
4|aaarne|705|Liebeswirren|8|Batic|NULL|NULL|7120000|21,2|ganz nett, wenn auch etwas überdreht|7.5
4|aaarne|703|Blinder Glaube|9|Stark|NULL|NULL|6720000|22,8|sehr okay|8.0
4|aaarne|694|Schatten der Angst|4|Odenthal|NULL|NULL|7550000|21,2|klischees und hohle Dialoge|5.5
4|aaarne|693|Erntedank e.V.|13|Lindholm|NULL|NULL|9070000|26|bu hao!! der Fall ganz okay, wenn auch nicht so gut strukturiert, aber die Nebencharaktere (Charlottes Mutter, Baby, Praktikant) regen einfach nur auf|6.5
4|aaarne|689|Und Tsch&uuml;ss|26|Casstorff|NULL|NULL|7010000|19,4|"schöner, solider Fall, Einziger Malus: am Ende fehlt eine Befreiungsszene, dafür minutenlang qualitativ schlechtes Archivmaterial über den Hamburger Hafen. Jennys redet über ""Schutzhaft"", da hat wohl einer nicht aufgepasst im Geschichtsunterrricht"|7.5
4|aaarne|660|Dornr&ouml;schens Rache|9|Stark|NULL|NULL|7580000|21,1|sehr gute Atmosphäre|8.0
4|aaarne|664|Der Finger|8|Batic|NULL|NULL|6430000|19,9|guter Tatort mit viel Witz, aber die Auflösung ist nicht so doll...|8.5
4|aaarne|652|Bienzle und die gro&szlig;e Liebe|27|Bienzle|NULL|NULL|7590000|20,1|lau|5.0
4|aaarne|389|Sch&uuml;sse auf der Autobahn|23|Stoever|NULL|NULL|9390000|28,09|ganz ordentlich, aber nichts besonderes|6.5
4|aaarne|391|Tanz auf dem Hochseil|16|Ehrlicher|NULL|NULL|5450000|20,08|Mörder schnell erraten, insgesamt zwar nicht schlechtes Konzept aber laue Umsetzung|4.5
4|aaarne|397|Gefallene Engel|8|Batic|NULL|NULL|7440000|22,03|super!|9.0
4|aaarne|400|Schwarzer Advent|8|Batic|NULL|NULL|7930000|22,03|Super! Spannend und gelungen|9.5
4|aaarne|371|Willkommen in K&ouml;ln|1|Ballauf|NULL|NULL|9120000|26,02|Sehr verwirrende polizeiinterne Querelen zäh aufbereitet. Am Ende unklar wer gegen wen.|7.0
4|aaarne|373|Nahkampf|4|Odenthal|NULL|NULL|8160000|23,03|sehr schöner Fall, leider sehr vorhersehbar, schönes Ende|8.0
4|aaarne|327|Wer nicht schweigt mu&szlig; sterben|16|Ehrlicher|NULL|NULL|7380000|21,01||6.5
4|aaarne|292|Singvogel|23|Stoever|NULL|NULL|8820000|28,6|spannend aber etwas naiv|6.5
4|aaarne|259|Tod aus der Vergangenheit|16|Ehrlicher|NULL|NULL|9880000|34,5|etwas dröge|6.0
4|aaarne|268|Amoklauf|23|Stoever|NULL|NULL|9470000|26,3|extrem mieses Drehbuch|4.5
4|aaarne|277|Gef&auml;hrliche Freundschaft|30|Flemming|NULL|NULL|10510000|34,4|ziemlich stereotyp und vorhersehbar aber ganz unterhaltsam|7.0
4|aaarne|246|Tod eines M&auml;dchens|23|Stoever|NULL|NULL|NULL|NULL||5.0
4|aaarne|253|Ein Fall f&uuml;r Ehrlicher|16|Ehrlicher|NULL|NULL|12190000|35,7|Ein Kind seiner Zeit, leider etwas langatmig|6.0
4|aaarne|136|Wat Recht is, mutt Recht blieben|36|Schnoor|NULL|NULL|14390000|41|Schöne Idee mit dem Plattdeutsch, schöne Landschaftsbilder, aber leider sehr zäh und langatmig|5.0
4|aaarne|180|Der Tausch|32|Schimanski|NULL|NULL|23460000|58|Schimi als McGyver. Hier war alles auf Action angelegt... viel Geballer und dafür ein extrem simpler und klischeebeladener Plot|6.5
4|aaarne|539|Leyla|4|Odenthal|NULL|NULL|6870000|21,3|nicht besonders überraschend aber sozial engagiert|7.5
4|aaarne|535|Das Phantom|1|Ballauf|NULL|NULL|7100000|26,1|zu viele Opfer|6.0
4|aaarne|514|R&uuml;ckspiel|1|Ballauf|NULL|NULL|8380000|23,1|nette Idee mit dem Treffen der Komisare, aber der Fall war etwas verworren und z.Tl. unlogisch|7.0
4|aaarne|502|Schlaf, Kindlein, schlaf|1|Ballauf|NULL|NULL|8000000|27,9|für die Kölner eher schwach, sehr vorhersehbar|7.0
4|aaarne|501|Der Passagier|26|Casstorff|NULL|NULL|7410000|26,1|netter, spannender Action-Tatort, lediglich manchmal allzu vorhersehbar|7.5
4|aaarne|498|Oskar|5|Dellwo|NULL|NULL|8420000|24,12|verstörende atmosphäre, zu viele handlungen lieblos vermischt, ermittlung durch gefühl anstatt durch kombinieren und ein kitschiger ballon... das kann nicht gut gehen|6.0
4|aaarne|499|Schlaraffenland|2|Blum|NULL|NULL|9260000|26,6|warum die mädchenkleider?|7.0
4|aaarne|505|Bienzle und der s&uuml;&szlig;e Tod|27|Bienzle|NULL|NULL|7760000|24,4||6.0
4|aaarne|482|Kalte Wut|12|L&uuml;rsen|NULL|NULL|8180000|23,3|Einer der guten Lürsens|7.5
4|aaarne|486|Hasard!|26|Casstorff|NULL|NULL|8500000|23,5|Leicht überdurchschnittlicher Tatort|8.0
4|aaarne|493|Sch&uuml;tzlinge|1|Ballauf|NULL|NULL|8200000|22,6|ziemlich Schwach für die Kölner|5.5
4|aaarne|496|Lastrumer Mischung|13|Lindholm|NULL|NULL|10200000|28,9|nich so doll...|5.5
4|aaarne|443|Der schwarze Ritter|4|Odenthal|NULL|NULL|7000000|21,04||6.0
4|aaarne|453|Kleine Diebe|8|Batic|NULL|NULL|8830000|28|hart und spannend|8.5
4|aaarne|458|Quartett in Leipzig|16|Ehrlicher|NULL|NULL|9900000|26,09|Amüsant und spannend|8.5
4|aaarne|463|M&ouml;rdergrube|1|Ballauf|NULL|NULL|8890000|25||6.5
4|aaarne|465|Tr&uuml;be Wasser|16|Ehrlicher|NULL|NULL|9100000|26||6.5
4|aaarne|468|Der Pr&auml;sident|4|Odenthal|NULL|NULL|8160000|23,03|manchmal recht langatmig|6.0
4|aaarne|474|Fette Krieger|4|Odenthal|NULL|NULL|5440000|18,1||7.0
4|aaarne|478|Du hast keine Chance|17|Palu|NULL|NULL|6490000|20,4|Ich kenn da nen Witz: Treffen sich zwei SWR-Kommissare... nicht witzig? wohl eher langweilig und nicht sehr einfallsreich|5.0
4|aaarne|412|Blinde Kuriere|28|Brinkmann|NULL|NULL|6030000|21,04|Spannung war okay, aber wie alle anderen Brinkmanns etwas farblos|6.5
4|aaarne|407|Starkbier|8|Batic|NULL|NULL|9570000|26,05||7.0
4|aaarne|416|Licht und Schatten|1|Ballauf|NULL|NULL|6460000|25,08|sehr lahme Story für die Kölner|5.5
4|aaarne|418|Auf dem Kriegspfad|16|Ehrlicher|NULL|NULL|4070000|20,05|Ganz übler Ethnokitsch|4.5
4|aaarne|425|Die apokalyptischen Reiter|12|L&uuml;rsen|NULL|NULL|7240000|20,06||7.0
4|aaarne|428|Norbert|8|Batic|NULL|NULL|7290000|20,05|solider Münchener Tatort. Schön gespielt und etwas vorhersehbar|8.0
4|aaarne|435|Der Millenniumsm&ouml;rder|6|Eisner|NULL|NULL|7670000|20,05|zuviel Esoterik-kitsch|6.5
4|aaarne|438|Viktualienmarkt|8|Batic|NULL|NULL|9970000|27,09|wenig spannend, wenn der/die Täter so früh feststehen|6.5
4|aaarne|441|Chaos|40|von Burg|NULL|NULL|7240000|21,02|Ganz nett, aber ohne Überraschungen|7.0
4|aaarne|557|Waidmanns Heil|16|Ehrlicher|NULL|NULL|7610000|21,2|gute story, aber für einen K &amp; E-Tatort  ziemlich langweilig|6.0
4|aaarne|545|Sonne und Sturm|13|Lindholm|NULL|NULL|8680000|23,9|naja,....der Müsli-Mörder. Recht rustikal und mit wenig Überraschungen|6.5
4|aaarne|547|Die Liebe der Schlachter|12|L&uuml;rsen|NULL|NULL|7800000|21,3||8.0
4|aaarne|566|Sechs zum Essen|8|Batic|NULL|NULL|7340000|21,5|gut gemacht|7.0
4|aaarne|571|Bienzle und der steinerne Gast|27|Bienzle|NULL|NULL|7090000|23,3|einfach schlecht, was schenken wir bloß Hannelore zum Geburtstag...huh, wie spannend.... das ist echt Zuschauerverarsche!|2.5
4|aaarne|575|Herzversagen|5|Dellwo|NULL|NULL|9430000|26,5|ambitioniert und spannend bis zum Ende|9.0
4|aaarne|591|Todesbr&uuml;cke|9|Stark|NULL|NULL|10420000|27,8||6.0
4|aaarne|585|Die Spieler|2|Blum|NULL|NULL|7330000|18,8|langweilig, absurde Story und billige Dialoge|4.0
4|aaarne|595|Wo ist Max Gravert?|5|Dellwo|NULL|NULL|8620000|23,7||6.0
4|aaarne|596|Am Abgrund|4|Odenthal|NULL|NULL|9030000|24,7||6.5
4|aaarne|635|Tod aus Afrika|6|Eisner|NULL|NULL|5110000|18,4|Ein brisantes Thema recht merkwürdig umgesetzt. Plot recht zerhackstückt. Lösungsansätze kommen viel zu spät. Mittelteil langweilig|7.5
4|aaarne|637|Schattenspiele|26|Casstorff|NULL|NULL|6670000|20,5|Spannend mit einem sympathischen Hollicek, einem brisanten Thema, aber etwas vorhersehbar|7.5
4|aaarne|632|Stille Tage|12|L&uuml;rsen|NULL|NULL|7350000|21,4|ein echt guter Lürsen, spannend bis zum Ende, nur die Auflösung etwas enttäuschend|8.5
4|aaarne|633|Bienzle und der Tod in der Markthalle|27|Bienzle|NULL|NULL|6500000|18,7|überraschendes Ende, aber sonst recht langatmig|5.5
4|aaarne|627|Sternenkinder|3|Borowski|NULL|NULL|6920000|18,5|Sehr schön! Spannend, brisantes Thema nur die Nebenhandlungen (Assistent hört auf, Tochter und Konfirmation) sind etwas störend|8.5
4|aaarne|615|Der doppelte Lott|7|Thiel|NULL|NULL|9380000|24,5|super!!!|9.5
4|aaarne|614|Rache-Engel|17|Palu|NULL|NULL|7590000|20,3|Ohne Spannung und Witz, einfach nur langweilig|4.0
4|aaarne|619|Sonnenfinsternis|16|Ehrlicher|NULL|NULL|7720000|19,9|vorhersehbar|7.5
4|aaarne|609|Leerstand|5|Dellwo|NULL|NULL|7200000|20,1|Superspannend!|8.5
4|aaarne|605|Erfroren|1|Ballauf|NULL|NULL|8250000|25,1|Solider Kölner Tatort|8.0
4|aaarne|600|Scheherazade|12|L&uuml;rsen|NULL|NULL|7270000|20,9|Spannender Verschwörungsthriller|7.5
5|abacuss|585|Die Spieler|2|Blum|NULL|NULL|7330000|18,8|Leider hatte die Geschichte einige Längen, aber dafür gab's einen toll spielenden kauzigen Otto Sander in der Nebenrolle ... :-)|6.5
5|abacuss|561|Schichtwechsel|3|Borowski|NULL|NULL|6820000|19,3|unterhaltsam und zum Ende hin immer spannender ... :-)|7.0
5|abacuss|426|Fluch des Bernsteinzimmers|16|Ehrlicher|NULL|NULL|8070000|24|Von der Idee her eigentlich ganz gut, aber etwas langatmig umgesetzt ...:-(|6.0
5|abacuss|406|Restrisiko|1|Ballauf|NULL|NULL|8090000|22,02|Man muß wohl schon Karnevalfan sein, um die Folge richtig gut zu finden ...:-o|6.0
5|abacuss|477|Verh&auml;ngnisvolle Begierde|16|Ehrlicher|NULL|NULL|6890000|25,9|Nette Unterhaltung ...:-)|7.0
5|abacuss|456|Der schwarze Skorpion|23|Stoever|NULL|NULL|7710000|21,07|Spannend und unterhaltsam ... :-)|7.0
5|abacuss|508|Filmriss|9|Stark|NULL|NULL|6940000|25,2|Das Verhalten von Ritter ist natürlich absurd, aber trotzdem (oder gerade deswegen) eine spannende Story ...:-))|7.5
5|abacuss|501|Der Passagier|26|Casstorff|NULL|NULL|7410000|26,1|Teilweise spannend, aber teilweise auch sehr weit hergeholt: Warum sollten z.B. alle 3 Entführer gleichzeitig aus dem Fenster in die Dunkelheit schauen, wo man doch sowieso nichts richtig sieht ...?:-( |6.0
5|abacuss|528|Sch&ouml;ner sterben|4|Odenthal|NULL|NULL|8630000|24,5|Rührend ...:-)|6.0
5|abacuss|540|Bermuda|1|Ballauf|NULL|NULL|8180000|24,6|Leider mal wieder nur mäßig spannend ...:-(|5.5
5|abacuss|207|Spuk aus der Eiszeit|23|Stoever|NULL|NULL|NULL|NULL|Fängt etwas verwirrend an, steigert sich dann aber ernorm ...:-)|7.0
5|abacuss|260|Stoevers Fall|23|Stoever|NULL|NULL|15860000|52,8|Telefone mit Wählscheibe - rüüührend ... ;-)|7.0
5|abacuss|655|Das Ende des Schweigens|3|Borowski|NULL|NULL|7700000|20,5||10.0
5|abacuss|660|Dornr&ouml;schens Rache|9|Stark|NULL|NULL|7580000|21,1|Teilweise ganz nett, aber insgesamt gesehen viel zu langatmig und langweilig ....:-(|5.5
5|abacuss|688|Borowski und das M&auml;dchen im Moor|3|Borowski|NULL|NULL|7380000|20,4|Was für ein skuriller Fall! Ein absolut ungewöhnlicher Tatort, aber exterm unterhaltsam ...:-)))|10.0
5|abacuss|680|Bevor es dunkel wird|5|Dellwo|NULL|NULL|7990000|21,4|Was für ein schwacher Tatort!!! Und was hatte es eigentlich am Anfang mit der Apfelsine und der Spritze auf sich ? Ein spannender Krimi sieht für mich auf jeden Fall anders aus ...:-(|4.0
5|abacuss|678|Satisfaktion|7|Thiel|NULL|NULL|8100000|21,9|Wie (fast) immer in Münster: Kein wirklicher Krimi, sondern eher ein Krimiparodie - aber unterhaltsam war's allemal ... :-)|8.0
5|abacuss|696|Der oide Depp|8|Batic|NULL|NULL|7520000|22,8|Zwischenzeitlich etwas verwirrend aber dennoch eine sehr interessante Geschichte ...:-)|7.0
5|abacuss|714|Waffenschwestern|5|Dellwo|NULL|NULL|6490000|18,4|heute mal wieder unteres Mittelmaß aus Frankfurt ..:-(|5.5
5|abacuss|723|Herz aus Eis|2|Blum|NULL|NULL|7930000|22,3|Zunächst etwas behäbig, aber zum Schluß extrem spannend ...:-)|7.0
5|abacuss|778|Der letzte Patient|13|Lindholm|NULL|NULL|NULL|NULL|Mit dem Abgang von Martin gibt es eigentlich gar keinen Grund mehr, den Tatort aus Hannover zu schauen ...:-(((|4.0
5|abacuss|780|Unsterblich sch&ouml;n|8|Batic|NULL|NULL|NULL|NULL|"Einige witzige Szenen (z.B. die 4 ""Grazien"" beim Verhör) aber insgesamt etwas lau ...:-("|6.0
5|abacuss|769|Glaube, Liebe, Tod|6|Eisner|NULL|NULL|NULL|NULL|Ein wenig spannend hätte der Krimi aber auch sein dürfen ...;-)|6.0
5|abacuss|771|Schmale Schultern|1|Ballauf|NULL|NULL|NULL|NULL|Gute Unterhaltung - was will man mehr ...:-)))|7.0
5|abacuss|736|Im Sog des B&ouml;sen|2|Blum|NULL|NULL|NULL|NULL|"Die Auflösung des 2. Mordes war etwas ""schnell"", aber ansonsten: spannend und unterhaltsam ..:-))"|7.0
5|abacuss|732|Borowski und die heile Welt|3|Borowski|NULL|NULL|NULL|NULL|Etwas weniger Sozialdrama und es wäre perfekt gewesen - aber auch so: richtig guter Tatort ...:-))|8.0
5|abacuss|729|H&auml;userkampf|14|Batu|NULL|NULL|5860000|18,4|Spannend war's ja irgendwie, aber ich kann mit dieser Art Tatort nichts anfangen ...:-(|5.0
5|abacuss|726|Das Gespenst|13|Lindholm|NULL|NULL|8790000|23,5|Oh je, was für ein Quatsch ...:-(|5.5
5|abacuss|728|Gesang der toten Dinge|8|Batic|NULL|NULL|7150000|20,1|Abgefahrener Fall, den man eher in Münster erwartet. Die Schweizerin ist eine echte Bereicherung, aber leider a bisserl schwer zu verstehen ...:-)|7.0
5|abacuss|746|Schweinegeld|9|Stark|NULL|NULL|NULL|NULL|Man mußte sich schon ganz schön konzentrieren, um die Osteuropäer nicht durcheinander zu kriegen ..:-o|6.0
5|abacuss|749|Wir sind die Guten|8|Batic|NULL|NULL|NULL|NULL|"Ja ! - Genau so muß ein Tatort sein: spannend und ohne viel ""Psychogedöns"" ...:-)))"|9.5
5|abacuss|753|Der Polizistinnenm&ouml;rder|2|Blum|NULL|NULL|NULL|NULL|Kaum Menschen oder Autos und fast nie Handy-Empfang -erstaunlich, wie einsam es im deutsch-schweizerischen Grenzgebiet sein soll (oder ist ???). Aber egal, es war sauspannend ...:-))|7.5
5|abacuss|755|Vergessene Erinnerung|13|Lindholm|NULL|NULL|NULL|NULL|Leider nicht immer ganz klar, wer mit wem verwandt, verschwägert, zerstritten oder was auch immer war ...:-(|5.5
5|abacuss|789|Heimatfront|11|Kappl|NULL|NULL|NULL|NULL|Nicht richtig gut, aber besser, als zu erwarten war ...:-)|6.5
5|abacuss|792|Leben gegen Leben|14|Batu|NULL|NULL|NULL|NULL|Der Fall fängt sehr langatmig an, wird zum Ende hin aber noch richtig spannend. Insgesamt aber nur durchschnittlich ..:-/|5.5
5|abacuss|794|Mord in der ersten Liga|13|Lindholm|NULL|NULL|NULL|NULL|Von wegen erste Liga - der Tatort war eher Kreisklasse ...;-))|4.0
5|abacuss|801|Der illegale Tod|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Über weite Strecken unübersichtlich und langweilig...:-(|5.5
5|abacuss|803|Gestern war kein Tag|8|Batic|NULL|NULL|NULL|NULL|Anrührende Geschichte und ein überraschendes Ende, mit dem man eigentlich nicht rechnen konnte, da es zu offensichtlich war ...:-)|7.0
6|achim|797|Jagdzeit|8|Batic|NULL|NULL|NULL|NULL||6.5
6|achim|794|Mord in der ersten Liga|13|Lindholm|NULL|NULL|NULL|NULL|nicht schlecht, v.A. auch die Fußballszenen nicht total peinlich, allerdings gerät der Fall zu sehr zur Nebensache|7.0
6|achim|789|Heimatfront|11|Kappl|NULL|NULL|NULL|NULL||9.0
6|achim|755|Vergessene Erinnerung|13|Lindholm|NULL|NULL|NULL|NULL||8.0
6|achim|744|Um jeden Preis|8|Batic|NULL|NULL|NULL|NULL||8.3
6|achim|748|Falsches Leben|15|Saalfeld|NULL|NULL|NULL|NULL|Fing ganz schwach an, wurde dann etwas besser|6.0
6|achim|728|Gesang der toten Dinge|8|Batic|NULL|NULL|7150000|20,1|Total skurril. Bitte wieder seriösere Fälle.|4.0
6|achim|727|H&ouml;llenfahrt|7|Thiel|NULL|NULL|8920000|24||8.5
6|Achim|736|Im Sog des B&ouml;sen|2|Blum|NULL|NULL|NULL|NULL||8.5
6|Achim|742|Platt gemacht|1|Ballauf|NULL|NULL|NULL|NULL||7.0
6|achim|785|Borowski und der vierte Mann|3|Borowski|NULL|NULL|NULL|NULL|Etwas wirr|7.5
6|achim|782|Familienbande|1|Ballauf|NULL|NULL|NULL|NULL||6.6
6|achim|775|Spargelzeit|7|Thiel|NULL|NULL|10490000|29,3||7.5
6|achim|725|Mauerbl&uuml;mchen|15|Saalfeld|NULL|NULL|8120000|21,9|Irgendwie zu konfus|6.0
6|achim|722|Neuland|5|Dellwo|NULL|NULL|8450000|23,4||7.0
6|achim|719|Rabenherz|1|Ballauf|NULL|NULL|8620000|23,2||8.0
6|achim|716|Der tote Chinese|5|Dellwo|NULL|NULL|6620000|18,9||4.5
6|achim|711|Salzleiche|13|Lindholm|NULL|NULL|9290000|25,8||7.5
6|achim|709|Auf der Sonnenseite|14|Batu|NULL|NULL|7070000|20,3|Toller Einstand. Erfrischend anders und sehr kurzweilig|8.7
6|achim|708|Brandmal|1|Ballauf|NULL|NULL|7890000|22,7|Halber Bonuspunkt für den genialen Schluss|8.0
6|achim|694|Schatten der Angst|4|Odenthal|NULL|NULL|7550000|21,2|Der Mordfall tritt gegenüber der ergreifenden interkulturellen Beziehungsdramaturgie etwas in den Hintergrund. Von Anfang bis Schluss spannend|9.5
6|achim|683|Kleine Herzen|8|Batic|NULL|NULL|7650000|21,1||7.0
6|achim|688|Borowski und das M&auml;dchen im Moor|3|Borowski|NULL|NULL|7380000|20,4||6.5
6|achim|687|Verdammt|1|Ballauf|NULL|NULL|7330000|19,6||9.0
6|achim|689|Und Tsch&uuml;ss|26|Casstorff|NULL|NULL|7010000|19,4|recht langweilig. Schwacher Abschied|5.0
6|achim|659|Ruhe sanft|7|Thiel|NULL|NULL|8420000|22,6||6.0
6|achim|665|Die dunkle Seite|4|Odenthal|NULL|NULL|6930000|20,6||7.0
6|achim|653|Schwelbrand|12|L&uuml;rsen|NULL|NULL|7430000|19,4||8.0
6|achim|648|Das verlorene Kind|8|Batic|NULL|NULL|7040000|19|feinfühlige und glaubhafte Inszenierung einer brisanten Story|8.0
6|achim|386|Arme P&uuml;ppi|23|Stoever|NULL|NULL|7090000|27|Grundsolide, aber zu geradlinige Folge ohne Überraschungsmomente und dadurch spannungsarm|6.8
6|achim|383|Manila|1|Ballauf|NULL|NULL|8610000|25,02||9.0
6|achim|382|Gef&auml;hrliche Zeugin|28|Brinkmann|NULL|NULL|7120000|20,03|einfach nur grausam|3.0
6|achim|397|Gefallene Engel|8|Batic|NULL|NULL|7440000|22,03||8.0
6|achim|394|Bienzle und der Champion|27|Bienzle|NULL|NULL|7380000|23,03||8.0
6|achim|356|Liebe, Sex, Tod|8|Batic|NULL|NULL|9620000|29,02||6.0
6|achim|380|Jagdfieber|4|Odenthal|NULL|NULL|9450000|27,06||6.5
