UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
4|aaarne|753|Der Polizistinnenm&ouml;rder|2|Blum|NULL|NULL|NULL|NULL|Unrealistische und schwache Story, die mit viel Action spannend gemacht wurde|7.5
4|aaarne|749|Wir sind die Guten|8|Batic|NULL|NULL|NULL|NULL||8.0
4|aaarne|735|Kinderwunsch|6|Eisner|NULL|NULL|NULL|NULL|ganz nett|8.0
4|aaarne|737|Tote M&auml;nner|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Schöner Anfang und absolut unglaubwürdiges Ende|7.0
4|aaarne|739|Mit ruhiger Hand|1|Ballauf|NULL|NULL|NULL|NULL|bedrückend und spannend, auch wenn das Thema Alkohol extrem überbetont wird|8.0
4|aaarne|761|Tango f&uuml;r Borowski|3|Borowski|NULL|NULL|NULL|NULL|Ich bin schwer begeistert! Sehr gute Vorstellung. Schade, dass Frieda Jung nun so einen Abgang hat...|9.5
4|aaarne|763|Fluch der Mumie|7|Thiel|NULL|NULL|10240000|28,6|Trotz viel Klamauk einer der besseren Münsteraner|8.0
4|aaarne|786|T&ouml;dliche Ermittlungen|4|Odenthal|NULL|NULL|NULL|NULL|Schwaches Motiv, schwacher Plot, das geht auch besser...|7.0
4|aaarne|783|Sch&ouml;n ist anders|15|Saalfeld|NULL|NULL|NULL|NULL|Immer wieder die gleichen Schauspieler... fällt Euch nix neues mehr ein?|7.0
4|aaarne|777|Borowski und eine Frage von reinem Geschmack|3|Borowski|NULL|NULL|NULL|NULL|Ziemlich zusammengeschustert... Zeugin wird zur Partnerin, kann das noch gutgehen?|7.5
4|aaarne|776|Der Schrei|4|Odenthal|NULL|NULL|NULL|NULL|"Der Fall hat seine Längen, da helfen auch ""Shining""-Elemente nichts und die Nebenhandlung mit Koppers Neffen ist nur noch nervig. Der Fall war nix!"|6.0
4|aaarne|726|Das Gespenst|13|Lindholm|NULL|NULL|8790000|23,5|Das war richtig schlecht! |4.5
4|aaarne|723|Herz aus Eis|2|Blum|NULL|NULL|7930000|22,3|Sehr spannend für Blum, auch wenn das Mordmotiv etwas schwach ist; schöne Gags|8.0
4|aaarne|720|Kassensturz|4|Odenthal|NULL|NULL|8780000|23,8|sehr ordentlicher, aktuell brisanter Fall|8.5
4|aaarne|722|Neuland|5|Dellwo|NULL|NULL|8450000|23,4|"schöne Folge mit einem ""best of classic rock"""|9.0
4|aaarne|716|Der tote Chinese|5|Dellwo|NULL|NULL|6620000|18,9|super|9.0
4|aaarne|703|Blinder Glaube|9|Stark|NULL|NULL|6720000|22,8|sehr okay|8.0
4|aaarne|670|Sterben f&uuml;r die Erben|4|Odenthal|NULL|NULL|7640000|24,6|Eine Szenerie, die wohl vielen bekannt sein dürfte, super zugespitzt und recht spannend. Nur die Auflösug war recht bescheuert.|8.5
4|aaarne|676|Unter uns|5|Dellwo|NULL|NULL|7630000|21,9|ohne roten Faden aber sehr gut gemacht|8.5
4|aaarne|680|Bevor es dunkel wird|5|Dellwo|NULL|NULL|7990000|21,4|guter Durchschnitt|7.5
4|aaarne|687|Verdammt|1|Ballauf|NULL|NULL|7330000|19,6|gut!|8.5
4|aaarne|661|Die Anw&auml;ltin|16|Ehrlicher|NULL|NULL|7960000|22,4|schon bessere Folgen gesehen...|6.0
4|aaarne|657|Bienzle und sein schwerster Fall|27|Bienzle|NULL|NULL|8410000|22,5|bis aufs Ende überdurchschnittlich|8.0
4|aaarne|667|Racheengel|16|Ehrlicher|NULL|NULL|6220000|18|Einfach nur SCHLECHT!!!|2.0
4|aaarne|655|Das Ende des Schweigens|3|Borowski|NULL|NULL|7700000|20,5|Ich mag die Kieler, aber diese Folge war sehr lahm|5.5
4|aaarne|389|Sch&uuml;sse auf der Autobahn|23|Stoever|NULL|NULL|9390000|28,09|ganz ordentlich, aber nichts besonderes|6.5
4|aaarne|383|Manila|1|Ballauf|NULL|NULL|8610000|25,02|genial|10.0
4|aaarne|394|Bienzle und der Champion|27|Bienzle|NULL|NULL|7380000|23,03|zäh...|5.5
4|aaarne|374|Undercover-Camping|23|Stoever|NULL|NULL|10670000|29,02|Recht amüsant, manchmal etwas klischeebeladen aber mit einer überraschenden Auflösung|7.5
4|aaarne|379|In der Falle|8|Batic|NULL|NULL|7610000|20,05|solide Mittelklasse und ein netter Witz vom Skinhead|6.5
4|aaarne|356|Liebe, Sex, Tod|8|Batic|NULL|NULL|9620000|29,02|spannend, überraschend und unterhaltsam|8.5
4|aaarne|314|Mordauftrag|28|Brinkmann|NULL|NULL|5640000|26,06|Fall fängt interessant an, aber die Auflösung lässt sehr zu wünschen übrig und hinterlässt viele Fragen|7.0
4|aaarne|322|Frau Bu lacht|8|Batic|NULL|NULL|8060000|23,04|Super Kamera, innovative Bilder, tolle Story, mehr davon|9.5
4|aaarne|266|Bienzle und der Biedermann|27|Bienzle|NULL|NULL|11140000|32,9|Langeweile|1.5
4|aaarne|271|Verbranntes Spiel|16|Ehrlicher|NULL|NULL|10760000|31,4|Tödliche Langeweile wäre ein passenderer Titel gewesen. Miese Story, schlechtes Motiv.|3.5
4|aaarne|235|Unter Br&uuml;dern|32|Schimanski|NULL|NULL|NULL|NULL|Hand in Hand ... das bleibt wohl in Erinnerung, sonst eine nette, aber an einigen Stellen doch recht stereotype ossi-wessi Koproduktion mit dem Polizeiruf, der Fall war da manchmal leider nur Nebensache|7.0
4|aaarne|240|Wer zweimal stirbt|8|Batic|NULL|NULL|11700000|44,9|Etwas verwirrend...Münchner Durchschnitt|7.5
4|aaarne|243|T&ouml;dliche Vergangenheit|22|Markowitz|NULL|NULL|NULL|NULL|Tödliche Langeweile wäre passender. Ein Film wie ein Kaugummi, klebrig und zäh... |3.0
4|aaarne|61|Zwei Leben|21|Haferkamp|NULL|NULL|NULL|60|Story etwas abgehoben, aber doch recht spannend|7.5
4|aaarne|69|Transit ins Jenseits|33|Schmidt|NULL|NULL|NULL|44|Sehr spannend für die Zeit, ein Fall, an dem sich auch heutige Tatorte noch messen lassen können|8.5
4|aaarne|126|Duisburg-Ruhrort|32|Schimanski|NULL|NULL|15380000|42|wirr und zeitweise recht langatmig|5.0
4|aaarne|204|Die Br&uuml;der|28|Brinkmann|NULL|NULL|NULL|NULL|Durchschnitt|7.5
4|aaarne|542|Wenn Frauen Austern essen|8|Batic|NULL|NULL|6980000|25,5|was für ein billiger Schund|3.0
4|aaarne|540|Bermuda|1|Ballauf|NULL|NULL|8180000|24,6|Täter schnell erkennbar|7.5
4|aaarne|537|Rosenholz|9|Stark|NULL|NULL|7560000|25|"Gutes Thema, verwirrend umgesetzt. What the hell ist eine ""Koalitionsfraktion"" :)"|7.0
4|aaarne|539|Leyla|4|Odenthal|NULL|NULL|6870000|21,3|nicht besonders überraschend aber sozial engagiert|7.5
4|aaarne|518|Zartbitterschokolade|9|Stark|NULL|NULL|7980000|21,8|Das Schokovamp schlägt zurück - unrealistisch aber unterhaltsam mit schönen berliner Schauplätzen|7.0
4|aaarne|524|Die Liebe und ihr Preis|9|Stark|NULL|NULL|8100000|21,4|Kitsch und Klischee wäre der passendere Titel|6.0
4|aaarne|502|Schlaf, Kindlein, schlaf|1|Ballauf|NULL|NULL|8000000|27,9|für die Kölner eher schwach, sehr vorhersehbar|7.0
4|aaarne|501|Der Passagier|26|Casstorff|NULL|NULL|7410000|26,1|netter, spannender Action-Tatort, lediglich manchmal allzu vorhersehbar|7.5
4|aaarne|503|Hei&szlig;e Gr&uuml;&szlig;e aus Prag|16|Ehrlicher|NULL|NULL|6370000|21,7|Netter Ausflug, aber sehr vorhersehbar...|7.0
4|aaarne|497|T&ouml;dliche Tagung|6|Eisner|NULL|NULL|8310000|22,9|schwacher Standard, schnell zu durchschauen|5.5
4|aaarne|509|Verrat|1|Ballauf|NULL|NULL|8710000|26,9|zu viele Klischees|6.0
4|aaarne|510|Totentanz|8|Batic|NULL|NULL|7230000|20,2|ganz nett|7.5
4|aaarne|511|Der dunkle Fleck|7|Thiel|NULL|NULL|8820000|24,9|spannend und witzig!|8.5
4|aaarne|493|Sch&uuml;tzlinge|1|Ballauf|NULL|NULL|8200000|22,6|ziemlich Schwach für die Kölner|5.5
4|aaarne|452|Die kleine Zeugin|4|Odenthal|NULL|NULL|8040000|26,03|nett gemacht, viele Stars, aber zu wenig Spannung am Schluss|7.5
4|aaarne|455|Mauer des Schweigens|28|Brinkmann|NULL|NULL|6020000|17,03|Ganz nett gemacht, sehr vorhersehbar und nicht komplett aufgelöst (was hat der Vater gemacht?)|7.0
4|aaarne|468|Der Pr&auml;sident|4|Odenthal|NULL|NULL|8160000|23,03|manchmal recht langatmig|6.0
4|aaarne|475|B&ouml;ses Blut|6|Eisner|NULL|NULL|6030000|23,7|ganz okay, solide Unterhaltung, aber nicht mehr|7.0
4|aaarne|403|Habgier|23|Stoever|NULL|NULL|10070000|26,03|Gib dem Hasen eine Extramöhre, er hat uns vor dem Tod gerettet... Berti Vogts großer Auftritt: Dialoge, die klingen, wie von einem Drittklässler auswendig gelernt. Der Rest war durchaus spannend aber doch recht komlex und verworren|7.0
4|aaarne|404|Nie wieder Oper|6|Eisner|NULL|NULL|6120000|17,01|nie wieder Eisner, ich schlaf gleich ein...|3.0
4|aaarne|417|Dagoberts Enkel|39|Hellmann|NULL|NULL|5190000|20,08|Langweilig und vorhersehbar, lediglich ein paar nette Berlin-Bilder reissens raus|6.0
4|aaarne|418|Auf dem Kriegspfad|16|Ehrlicher|NULL|NULL|4070000|20,05|Ganz übler Ethnokitsch|4.5
4|aaarne|420|Der Duft des Geldes|23|Stoever|NULL|NULL|8090000|26,09|passend zum Zeitgeist des Börsenhypes|7.5
4|aaarne|553|Veras Waffen|17|Palu|NULL|NULL|5820000|17,1|Palu als Kotzbrocken - ein echter Oma-Krimi, so gespielt, dass auch der letzte Depp noch alles versteht.... gute Unterhaltung ist was anderes|3.0
4|aaarne|545|Sonne und Sturm|13|Lindholm|NULL|NULL|8680000|23,9|naja,....der Müsli-Mörder. Recht rustikal und mit wenig Überraschungen|6.5
4|aaarne|562|Abschaum|12|L&uuml;rsen|NULL|NULL|7960000|22,6|spannend!|9.0
4|aaarne|564|Janus|5|Dellwo|NULL|NULL|8280000|23,9|eine Stunde Spannung + eine halbe Stunde Küchenpsychologie ... reichlich unrealistisch|7.0
4|aaarne|558|Gro&szlig;e Liebe|4|Odenthal|NULL|NULL|8090000|21,9|recht offensichtlich...|6.5
4|aaarne|582|Eine Leiche zu viel|7|Thiel|NULL|NULL|8890000|24,6|Ganz charmant, wenn auch zusehr aufs Gerichtsmedizinermilieu getrimmt|7.0
4|aaarne|584|Bienzle und der Feuerteufel|27|Bienzle|NULL|NULL|7670000|20,8|Hannelore nervt!!!|2.0
4|aaarne|578|Nicht jugendfrei|8|Batic|NULL|NULL|7870000|21,7|laaangweilig!|2.0
4|aaarne|596|Am Abgrund|4|Odenthal|NULL|NULL|9030000|24,7||6.5
4|aaarne|645|Liebe am Nachmittag|1|Ballauf|NULL|NULL|8560000|22,1|sehr schön gemacht|8.5
4|aaarne|635|Tod aus Afrika|6|Eisner|NULL|NULL|5110000|18,4|Ein brisantes Thema recht merkwürdig umgesetzt. Plot recht zerhackstückt. Lösungsansätze kommen viel zu spät. Mittelteil langweilig|7.5
4|aaarne|636|Gebrochene Herzen|2|Blum|NULL|NULL|5910000|22,7|ganz nett, ziemlich viel hin und her und eine typische Auflösung|7.5
4|aaarne|637|Schattenspiele|26|Casstorff|NULL|NULL|6670000|20,5|Spannend mit einem sympathischen Hollicek, einem brisanten Thema, aber etwas vorhersehbar|7.5
4|aaarne|631|T&ouml;dliches Vertrauen|6|Eisner|NULL|NULL|6600000|20|schwacher Start und mittelmäßiges Ende|7.0
4|aaarne|622|Das ewig B&ouml;se|7|Thiel|NULL|NULL|9180000|23|Sehr gut, wenn auch an einigen Stellen etwas klamaukig|8.0
4|aaarne|623|Unter Kontrolle|4|Odenthal|NULL|NULL|6200000|16,1|naja...spannend war's ja, andererseits zeitweise auch ganz schön schlecht... ich weiß nicht was ich sagen soll|7.5
4|aaarne|616|Im Alleingang|26|Casstorff|NULL|NULL|7890000|24,9|eher schwache Leistung...unlogisch|5.0
4|aaarne|620|Blutdiamanten|1|Ballauf|NULL|NULL|8320000|21,6|Nette Straßenszenen, spannendes Ende einziges Manko sind die Klischees|8.5
4|aaarne|621|Schwarzes Herz|13|Lindholm|NULL|NULL|9510000|24,9|ziemlich mies...|4.5
4|aaarne|608|Borowski in der Unterwelt|3|Borowski|NULL|NULL|5400000|15,8|ungewöhnlicher Psychothrill, spannend!|8.5
4|aaarne|606|Ohne Beweise|4|Odenthal|NULL|NULL|8490000|27,1|okay, aber nicht mehr|7.0
4|aaarne|599|Die schlafende Sch&ouml;ne|6|Eisner|NULL|NULL|6330000|21,2|guter Durchschnitt|7.5
5|abacuss|605|Erfroren|1|Ballauf|NULL|NULL|8250000|25,1|Wenn es spannend gewesen wäre, hätte es ein richtig guter Tatort werden können - aber so ...:-(|5.5
5|abacuss|632|Stille Tage|12|L&uuml;rsen|NULL|NULL|7350000|21,4|Kr&oacute;l war toll - aber alles andere gähnend langweilig ...:-(|5.0
5|abacuss|643|Aus der Traum|11|Kappl|NULL|NULL|6760000|18,2|Was für ein langweiliger Einstand ... :-(((|3.0
5|abacuss|548|Im Visier|8|Batic|NULL|NULL|9390000|26,3|Das war ja mal wieder richtig spannend ...:-)))|7.5
5|abacuss|551|Sag nichts|7|Thiel|NULL|NULL|7980000|21,6|Nicht besonders spannend und nicht mal besonders witzig ...:-(|5.5
5|abacuss|420|Der Duft des Geldes|23|Stoever|NULL|NULL|8090000|26,09|"Ein mittelmäßiger Fall mit Brocki und Stöver ist immer noch besser als die meißten ""modernen"" Tatorte von heute ... ;-)"|7.0
5|abacuss|406|Restrisiko|1|Ballauf|NULL|NULL|8090000|22,02|Man muß wohl schon Karnevalfan sein, um die Folge richtig gut zu finden ...:-o|6.0
5|abacuss|444|Rattenlinie|23|Stoever|NULL|NULL|9130000|27,06|"Die erste Gesangseinlage von Stoever war natürlich genial: Das vielleicht ""evangelischte Lied"" überhaupt (Ein feste Burg) in einem katholischen Kloster zu singen ...:-)))"|7.0
5|abacuss|496|Lastrumer Mischung|13|Lindholm|NULL|NULL|10200000|28,9|"Ein wenig mehr ""drive"" hätte der Fall schon haben können ...:-("|5.0
5|abacuss|493|Sch&uuml;tzlinge|1|Ballauf|NULL|NULL|8200000|22,6|Vielleicht gut gemeint, aber nicht wirklich gut geworden... :-/ |6.0
5|abacuss|485|Eine unscheinbare Frau|12|L&uuml;rsen|NULL|NULL|7030000|19,8|"Warum immer dieser ""Psycho-Quatsch"" ??? ... :-(("|4.0
5|abacuss|508|Filmriss|9|Stark|NULL|NULL|6940000|25,2|Das Verhalten von Ritter ist natürlich absurd, aber trotzdem (oder gerade deswegen) eine spannende Story ...:-))|7.5
5|abacuss|506|Schatten|12|L&uuml;rsen|NULL|NULL|5390000|23|Ziemlich gut, aber sooo toll nun auch wieder nicht ...:-o|7.0
5|abacuss|527|Mutterliebe|1|Ballauf|NULL|NULL|8970000|25,3|Was für ein langweiliger Quatsch ... :-((|3.5
5|abacuss|532|Au&szlig;er Kontrolle|16|Ehrlicher|NULL|NULL|7940000|25,7|Das war doch mal wieder gute Unterhaltung ..:-)|7.0
5|abacuss|302|Ein ehrenwertes Haus|16|Ehrlicher|NULL|NULL|7830000|22|"Ein Fall mit unglaublich viel ""Charme"" und dazu noch tolle Bilder aus Dresden ..:-))"|7.0
5|abacuss|280|Um Haus und Hof|23|Stoever|NULL|NULL|12830000|39,5|Tatort meets Büttenwarder - hätte aber etwas spannender sein können ...:-/|6.5
5|abacuss|345|Parteifreunde|23|Stoever|NULL|NULL|9010000|25,05|Hanseatisch-gediegene Abendunterhaltung - Was will man mehr .. ?..!.. :-)|7.0
5|abacuss|651|Die Blume des B&ouml;sen|1|Ballauf|NULL|NULL|7220000|19,1|Zwar irgendwie spannend, aber mit der Zeit überwog der Ärger über die extrem vielen Ungereimtheiten ... :-(|1.5
5|abacuss|654|Roter Tod|4|Odenthal|NULL|NULL|9110000|23,9|Nicht besondes gut, aber auch nicht besonders schlecht ... :-/|6.0
5|abacuss|660|Dornr&ouml;schens Rache|9|Stark|NULL|NULL|7580000|21,1|Teilweise ganz nett, aber insgesamt gesehen viel zu langatmig und langweilig ....:-(|5.5
5|abacuss|687|Verdammt|1|Ballauf|NULL|NULL|7330000|19,6|Verdammt - hinterläßt irgendwie ein beklemmendes Gefühl ... s-:|6.5
5|abacuss|688|Borowski und das M&auml;dchen im Moor|3|Borowski|NULL|NULL|7380000|20,4|Was für ein skuriller Fall! Ein absolut ungewöhnlicher Tatort, aber exterm unterhaltsam ...:-)))|10.0
5|abacuss|678|Satisfaktion|7|Thiel|NULL|NULL|8100000|21,9|Wie (fast) immer in Münster: Kein wirklicher Krimi, sondern eher ein Krimiparodie - aber unterhaltsam war's allemal ... :-)|8.0
5|abacuss|673|Macht der Angst|3|Borowski|NULL|NULL|8210000|24,6|"Endlich (!) mal wieder ein spannender Tatort, der die Bezeichnung ""Krimi"" auch wirklich verdient ...:-))"|10.0
5|abacuss|692|Seenot|2|Blum|NULL|NULL|6790000|19|Beginnt etwas betulich und langsam (schweizerisch ???), nimmt dann aber deutlich an Fahrt auf ..:-)|6.0
5|abacuss|693|Erntedank e.V.|13|Lindholm|NULL|NULL|9070000|26|"Das war ja mal wieder richtig schlecht ! Der Abstand von Lindholm-Tatorten zu ""Rosamunde Pilcher""-Filmen wird irgendwie immer geringer ... ;-("|4.0
5|abacuss|696|Der oide Depp|8|Batic|NULL|NULL|7520000|22,8|Zwischenzeitlich etwas verwirrend aber dennoch eine sehr interessante Geschichte ...:-)|7.0
5|abacuss|706|Der gl&uuml;ckliche Tod|4|Odenthal|NULL|NULL|6900000|20,1|Ambitioniert, traurig, mit der Musik und den Bildern in sich stimmig - aber leider auch extrem langweilig und beim besten Willen kein Krimi ...:-(|5.5
5|abacuss|782|Familienbande|1|Ballauf|NULL|NULL|NULL|NULL|"Ganz OK, aber etwas mehr ""Drive"" hätte die Story schon haben können ...:-/"|6.0
5|abacuss|783|Sch&ouml;n ist anders|15|Saalfeld|NULL|NULL|NULL|NULL|"Nicht gerade der ""Oberhammer"", aber ganz unterhaltsam ...:-) "|6.5
5|abacuss|786|T&ouml;dliche Ermittlungen|4|Odenthal|NULL|NULL|NULL|NULL|Nicht ganz gut, aber auch nicht ganz schlecht. Die Szenen mit der Politesse waren derart überzeichnet, daß es schon wieder lustig war ...:-)|6.5
5|abacuss|768|Hauch des Todes|4|Odenthal|NULL|NULL|NULL|NULL|"Die ""Billy""-Plastiktüte war ein netter Hinweis auf den vielleicht besten Odenthal-Tatort (Kassensturz) mit dem dieser Tatort leider nicht annähernd mithalten konnte ...:-("|5.0
5|abacuss|765|Schlafende Hunde|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Obwohl ich nicht alles richtig verstanden habe (wie einige andere offensichtlich auch), fand ich's trotzdem ganz gut ..:-)|6.5
5|abacuss|762|Blutgeld|10|Lannert|NULL|NULL|NULL|NULL|Fing zwar etwas mau an, wurde dann aber noch richtig spannend ...:-)|7.0
5|abacuss|736|Im Sog des B&ouml;sen|2|Blum|NULL|NULL|NULL|NULL|"Die Auflösung des 2. Mordes war etwas ""schnell"", aber ansonsten: spannend und unterhaltsam ..:-))"|7.0
5|abacuss|726|Das Gespenst|13|Lindholm|NULL|NULL|8790000|23,5|Oh je, was für ein Quatsch ...:-(|5.5
5|abacuss|728|Gesang der toten Dinge|8|Batic|NULL|NULL|7150000|20,1|Abgefahrener Fall, den man eher in Münster erwartet. Die Schweizerin ist eine echte Bereicherung, aber leider a bisserl schwer zu verstehen ...:-)|7.0
5|abacuss|789|Heimatfront|11|Kappl|NULL|NULL|NULL|NULL|Nicht richtig gut, aber besser, als zu erwarten war ...:-)|6.5
5|abacuss|790|Stille Wasser|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Der Fall als solcher war gut, das Ende ging so, aber Inga als Asi fand ich genial ..:-))|7.0
5|abacuss|794|Mord in der ersten Liga|13|Lindholm|NULL|NULL|NULL|NULL|Von wegen erste Liga - der Tatort war eher Kreisklasse ...;-))|4.0
5|abacuss|796|Edel sei der Mensch und gesund|9|Stark|NULL|NULL|NULL|NULL|Für einen Krimi fand ich diese Folge eindeutig nicht spannend genug ...:-(|5.0
5|abacuss|801|Der illegale Tod|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Über weite Strecken unübersichtlich und langweilig...:-(|5.5
5|abacuss|804|Nasse Sachen|15|Saalfeld|NULL|NULL|NULL|NULL|Natürlich war mal wieder ein Ermittler persönlich betroffen, aber immerhin gab's ein überraschendes Ende ...:-/|6.0
6|achim|804|Nasse Sachen|15|Saalfeld|NULL|NULL|NULL|NULL||8.5
6|achim|799|Herrenabend|7|Thiel|NULL|NULL|NULL|NULL||7.7
6|achim|750|Altlasten|10|Lannert|NULL|NULL|NULL|NULL||8.5
6|achim|745|Tempelr&auml;uber|7|Thiel|NULL|NULL|9880000|26,5||7.5
6|achim|746|Schweinegeld|9|Stark|NULL|NULL|NULL|NULL||8.6
6|achim|728|Gesang der toten Dinge|8|Batic|NULL|NULL|7150000|20,1|Total skurril. Bitte wieder seriösere Fälle.|4.0
6|achim|729|H&auml;userkampf|14|Batu|NULL|NULL|5860000|18,4||7.5
