UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
4|aaarne|788|Der sch&ouml;ne Schein|2|Blum|NULL|NULL|NULL|NULL|Liebe SWR-Tatort-Planer, für wie dumm halten Sie den Zuschauer? Ich fühle mich durch Filme wie diesen verarscht und denke, dass Ihnen für so etwas sofort die Gebühren gesperrt werden sollten. Bitte schauen Sie sich mal was von Köln oder München ab!|0.5
4|aaarne|758|Absturz|15|Saalfeld|NULL|NULL|NULL|NULL|Immer die gleichen Schauspieler, unrealistischer Plot, am Anfang dramitische Langeweile am Ende nur noch Verwirrung... schade, das war mal wieder nix|6.0
4|aaarne|756|K&ouml;nigskinder|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Spannung okay, Handlung und Plot grauenhaft|5.5
4|aaarne|745|Tempelr&auml;uber|7|Thiel|NULL|NULL|9880000|26,5|Wichtiges Thema sehr schön verarbeitet, Tatort hält hohes Niveau bis zum Ende|8.5
4|aaarne|744|Um jeden Preis|8|Batic|NULL|NULL|NULL|NULL|Stimmiges Bild, durchdacht, aber da der Fall von Anfang an recht klar ist fehlt ein wenig die Spannung|8.0
4|aaarne|729|H&auml;userkampf|14|Batu|NULL|NULL|5860000|18,4|Gewagter guter und neuartiger Tatort: Thriller|8.0
4|aaarne|733|T&ouml;dlicher Einsatz|4|Odenthal|NULL|NULL|NULL|NULL|einfallslos, langweilig, vorhersehbar|6.0
4|aaarne|741|Borowski und die Sterne|3|Borowski|NULL|NULL|NULL|NULL|Na endlich funkts! Aber ansonsten war der Fall eher nicht so doll, Motiv und Täter bleiben huschig und unklar|7.5
4|aaarne|772|Bluthochzeit|2|Blum|NULL|NULL|NULL|NULL|Sehr gut, glückwunsch Klara! |8.5
4|aaarne|766|Heimw&auml;rts|15|Saalfeld|NULL|NULL|NULL|NULL|Anscheinend rekrutiert der Tatort seine Besetzung aus den immer gleichen 20 Schausielern. Da fällts auch nicht schwer in den ersten Szenen zu erraten, wer der Täter ist. Neues Blut bitte!!!|7.0
4|aaarne|785|Borowski und der vierte Mann|3|Borowski|NULL|NULL|NULL|NULL|Wallander-Stimmung macht den Tatort schön gruselig... trotzdem kein Meisterstück, da Täter doch recht vorhersehbar|8.0
4|aaarne|725|Mauerbl&uuml;mchen|15|Saalfeld|NULL|NULL|8120000|21,9|guter und spannender Standard-Tatort, etwas vorhersehbar|8.0
4|aaarne|723|Herz aus Eis|2|Blum|NULL|NULL|7930000|22,3|Sehr spannend für Blum, auch wenn das Mordmotiv etwas schwach ist; schöne Gags|8.0
4|aaarne|714|Waffenschwestern|5|Dellwo|NULL|NULL|6490000|18,4|kill bill in Frankfurt! Action allein bringts auch nicht|6.0
4|aaarne|715|Granit|6|Eisner|NULL|NULL|6210000|17,3|eher lahm...|6.5
4|aaarne|708|Brandmal|1|Ballauf|NULL|NULL|7890000|22,7|ich weiß nicht so recht... spannend war's ja, aber irgendwie wirkte die political correctness an manchen stellen verkrampft|8.0
4|aaarne|706|Der gl&uuml;ckliche Tod|4|Odenthal|NULL|NULL|6900000|20,1|Tja was soll man dazu sagen... selten schwankte ich so zwischen toll und schlecht. An sichs wars ja ein guter und auch spannender Tatort. Jetzt kommt das ABER: es wurde doch stark auf die Tränendrüse gedrückt und am Ende rochs ganz stark nach Kitsch|6.0
4|aaarne|707|Borowski und die einsamen Herzen|3|Borowski|NULL|NULL|6870000|19,3|sehr amüsant|8.5
4|aaarne|698|Der fr&uuml;he Abschied|5|Dellwo|NULL|NULL|6110000|21|sehr spannend, heikles Thema, tolle Schauspielleistung, aber ne bessere Auflösung wäre schön|9.0
4|aaarne|694|Schatten der Angst|4|Odenthal|NULL|NULL|7550000|21,2|klischees und hohle Dialoge|5.5
4|aaarne|690|Hart an der Grenze|10|Lannert|NULL|NULL|7900000|21,8|Guter Einstieg, auch wenns manchmal ein bisschen zuviel Cobra11 und Schweigen der Lämmer war...|8.0
4|aaarne|673|Macht der Angst|3|Borowski|NULL|NULL|8210000|24,6|schöne Sache! |8.0
4|aaarne|676|Unter uns|5|Dellwo|NULL|NULL|7630000|21,9|ohne roten Faden aber sehr gut gemacht|8.5
4|aaarne|681|Sp&auml;tschicht|1|Ballauf|NULL|NULL|8110000|21,8|sehr gut!|8.5
4|aaarne|683|Kleine Herzen|8|Batic|NULL|NULL|7650000|21,1|heikles Thema|8.0
4|aaarne|686|Der Kormorankrieg|2|Blum|NULL|NULL|7460000|20,3|laaangweilig und bieder|2.5
4|aaarne|687|Verdammt|1|Ballauf|NULL|NULL|7330000|19,6|gut!|8.5
4|aaarne|688|Borowski und das M&auml;dchen im Moor|3|Borowski|NULL|NULL|7380000|20,4|Stark! Originell! Mit ein bisschen Splatter :)|8.5
4|aaarne|660|Dornr&ouml;schens Rache|9|Stark|NULL|NULL|7580000|21,1|sehr gute Atmosphäre|8.0
4|aaarne|666|Familiensache|6|Eisner|NULL|NULL|5990000|19,2|Spannend und absolut unrealistisch|8.0
4|aaarne|656|Der Tote vom Stra&szlig;enrand|11|Kappl|NULL|NULL|7210000|19,8|überraschend gut für Brückner|8.0
4|aaarne|646|Das zweite Gesicht|7|Thiel|NULL|NULL|7840000|20,7|guter Durchschnitt|7.5
4|aaarne|649|Der Tag des J&auml;gers|5|Dellwo|NULL|NULL|6500000|17,5|unrealistisch, konstruiert und unlogisch... allein der Belgier ist sympathisch|2.5
4|aaarne|389|Sch&uuml;sse auf der Autobahn|23|Stoever|NULL|NULL|9390000|28,09|ganz ordentlich, aber nichts besonderes|6.5
4|aaarne|396|Voll ins Herz|12|L&uuml;rsen|NULL|NULL|7590000|22,09|an sich ganz okay, aber müssen diese vielen kitschigen Klischeeszenen sein?|6.0
4|aaarne|399|Engelchen flieg|4|Odenthal|NULL|NULL|9080000|24,09|mittelmäßig|6.0
4|aaarne|373|Nahkampf|4|Odenthal|NULL|NULL|8160000|23,03|sehr schöner Fall, leider sehr vorhersehbar, schönes Ende|8.0
4|aaarne|366|Der Tod spielt mit|16|Ehrlicher|NULL|NULL|6640000|22,05|zu viele Tote und dennoch zu wenig Spannung|6.5
4|aaarne|369|Der Teufel|8|Batic|NULL|NULL|7220000|21|sehr schöner spannender Tatort, so solls sein...|8.0
4|aaarne|322|Frau Bu lacht|8|Batic|NULL|NULL|8060000|23,04|Super Kamera, innovative Bilder, tolle Story, mehr davon|9.5
4|aaarne|324|Heilig Blut|30|Flemming|NULL|NULL|10990000|31,01|Der Name der Rose für Arme, streckenweise langweilig und mit grauenhafter Musik|6.5
4|aaarne|337|Aida|8|Batic|NULL|NULL|7220000|24,02|Guter Durchschnitt! Manchmal etwas übertrieben. |7.5
4|aaarne|343|Der kalte Tod|4|Odenthal|NULL|NULL|9160000|26,09|Durchschnitt. Teilweise recht eklig, schlechte Musik und einige Längen am Anfang, sonst ganz okay.|7.0
4|aaarne|279|Alles Palermo|8|Batic|NULL|NULL|10380000|33,9|ziemlich verwirrende story mit ein paar netten Szenen|7.0
4|aaarne|292|Singvogel|23|Stoever|NULL|NULL|8820000|28,6|spannend aber etwas naiv|6.5
4|aaarne|258|Der M&ouml;rder und der Prinz|30|Flemming|NULL|NULL|14090000|34,5|netter Karnevals-Tatort mit dem jungen Ballauf, leider etwas wirr und mit mieser Musikuntermalung|7.0
4|aaarne|259|Tod aus der Vergangenheit|16|Ehrlicher|NULL|NULL|9880000|34,5|etwas dröge|6.0
4|aaarne|268|Amoklauf|23|Stoever|NULL|NULL|9470000|26,3|extrem mieses Drehbuch|4.5
4|aaarne|234|Schimanskis Waffe|32|Schimanski|NULL|NULL|NULL|NULL|Nina Petri als Nervensäge, Ballauf debil, alles ist von Anfang an klar und von Italienklischees durchdrungen|6.5
4|aaarne|58|Kurzschluss|20|Finke|NULL|NULL|NULL|61|etwas langatmig mit einigen lustigen Dialogen|6.5
4|aaarne|97|Alles umsonst|35|Nagel|NULL|NULL|NULL|49|für einen 70er Jahre Tatort ganz spannend|7.5
4|aaarne|138|Das M&auml;dchen auf der Treppe|32|Schimanski|NULL|NULL|17110000|48|spannender Schimanski, schöner Auftritt von Jan Fedder und eine nicht allzu originelle Auflösung|7.5
4|aaarne|180|Der Tausch|32|Schimanski|NULL|NULL|23460000|58|Schimi als McGyver. Hier war alles auf Action angelegt... viel Geballer und dafür ein extrem simpler und klischeebeladener Plot|6.5
4|aaarne|543|3 x schwarzer Kater|7|Thiel|NULL|NULL|8380000|24,3|nicht sehr anspruchsvoll aber sehr schöner Fall und gute Unterhaltung |8.0
4|aaarne|539|Leyla|4|Odenthal|NULL|NULL|6870000|21,3|nicht besonders überraschend aber sozial engagiert|7.5
4|aaarne|535|Das Phantom|1|Ballauf|NULL|NULL|7100000|26,1|zu viele Opfer|6.0
4|aaarne|513|1000 Tode|2|Blum|NULL|NULL|6000000|18,4|absolut sehenswert und spannend!|9.0
4|aaarne|518|Zartbitterschokolade|9|Stark|NULL|NULL|7980000|21,8|Das Schokovamp schlägt zurück - unrealistisch aber unterhaltsam mit schönen berliner Schauplätzen|7.0
4|aaarne|521|Romeo &amp; Julia|4|Odenthal|NULL|NULL|6640000|17,9||6.5
4|aaarne|527|Mutterliebe|1|Ballauf|NULL|NULL|8970000|25,3||6.0
4|aaarne|504|Elvis lebt!|6|Eisner|NULL|NULL|4470000|17,6|schön!|8.0
4|aaarne|497|T&ouml;dliche Tagung|6|Eisner|NULL|NULL|8310000|22,9|schwacher Standard, schnell zu durchschauen|5.5
4|aaarne|499|Schlaraffenland|2|Blum|NULL|NULL|9260000|26,6|warum die mädchenkleider?|7.0
4|aaarne|500|Endspiel|12|L&uuml;rsen|NULL|NULL|5630000|18,4||6.5
4|aaarne|506|Schatten|12|L&uuml;rsen|NULL|NULL|5390000|23||6.5
4|aaarne|507|Flashback|4|Odenthal|NULL|NULL|8080000|26,1||6.0
4|aaarne|483|Exil!|26|Casstorff|NULL|NULL|9240000|26|sozial engagiert und ohne große Überraschungen|7.0
4|aaarne|489|Und dahinter liegt New York|8|Batic|NULL|NULL|7140000|21,1|gutes Mittelmaß, aber keine Überraschung|7.0
4|aaarne|443|Der schwarze Ritter|4|Odenthal|NULL|NULL|7000000|21,04||6.0
4|aaarne|452|Die kleine Zeugin|4|Odenthal|NULL|NULL|8040000|26,03|nett gemacht, viele Stars, aber zu wenig Spannung am Schluss|7.5
4|aaarne|456|Der schwarze Skorpion|23|Stoever|NULL|NULL|7710000|21,07||6.5
4|aaarne|459|Bienzle und das Doppelspiel|27|Bienzle|NULL|NULL|7020000|19,06|für Bienzle ganz okay|6.0
4|aaarne|465|Tr&uuml;be Wasser|16|Ehrlicher|NULL|NULL|9100000|26||6.5
4|aaarne|466|Berliner B&auml;rchen|9|Stark|NULL|NULL|7400000|21|ganz schön dafür,dass der Mörder gleich bekannt ist,, aber etwas wirr|7.5
4|aaarne|468|Der Pr&auml;sident|4|Odenthal|NULL|NULL|8160000|23,03|manchmal recht langatmig|6.0
4|aaarne|469|Bienzle und der heimliche Zeuge|27|Bienzle|NULL|NULL|6600000|20|Langeweile und eine nervende Hannelore und bei der letzten Szene ist mir leider ganz übel geworden!|2.5
4|aaarne|472|Kindstod|1|Ballauf|NULL|NULL|9210000|28,5|solide Leistung|7.5
4|aaarne|475|B&ouml;ses Blut|6|Eisner|NULL|NULL|6030000|23,7|ganz okay, solide Unterhaltung, aber nicht mehr|7.0
4|aaarne|477|Verh&auml;ngnisvolle Begierde|16|Ehrlicher|NULL|NULL|6890000|25,9|langatmig und den Täter wusste ich schon nach 20 minuten...|5.5
4|aaarne|415|Absolute Diskretion|6|Eisner|NULL|NULL|6580000|21,09|guter Durchschnitt|7.0
4|aaarne|416|Licht und Schatten|1|Ballauf|NULL|NULL|6460000|25,08|sehr lahme Story für die Kölner|5.5
4|aaarne|418|Auf dem Kriegspfad|16|Ehrlicher|NULL|NULL|4070000|20,05|Ganz übler Ethnokitsch|4.5
4|aaarne|431|Offene Rechnung|4|Odenthal|NULL|NULL|6290000|18,02|Spannender untypischer Tatort mit einem relativ schwachen Schluss|8.0
4|aaarne|432|Einsatz in Leipzig|16|Ehrlicher|NULL|NULL|8390000|23,06|einige logische Schwächen...|5.0
4|aaarne|552|Das B&ouml;se|5|Dellwo|NULL|NULL|7170000|20,3|Sehr spannend, guter Fall!!|9.0
4|aaarne|556|Todes-Bande|26|Casstorff|NULL|NULL|6980000|18,9|okay, auch wenn z.Tl. etwas stereotyp |7.5
4|aaarne|545|Sonne und Sturm|13|Lindholm|NULL|NULL|8680000|23,9|naja,....der Müsli-Mörder. Recht rustikal und mit wenig Überraschungen|6.5
4|aaarne|551|Sag nichts|7|Thiel|NULL|NULL|7980000|21,6|eine der schwächeren Münsteraner Folgen|6.5
4|aaarne|563|Hundeleben|1|Ballauf|NULL|NULL|7830000|22,4|gutes Thema, netter Hund und Spannung noch dazu|8.5
4|aaarne|559|Heimspiel|13|Lindholm|NULL|NULL|8740000|23,3||6.0
4|aaarne|569|Odins Rache|1|Ballauf|NULL|NULL|8880000|27,3|bin mäßig begeistert, etwas viel Spinnerei|7.0
4|aaarne|581|Abseits|16|Ehrlicher|NULL|NULL|8490000|23,4|solider Krimi, aber nicht mehr! Fritz Wepper nervt...|5.5
4|aaarne|572|Der W&auml;chter der Quelle|6|Eisner|NULL|NULL|5610000|22,9|durchschnittlich|7.5
4|aaarne|589|Sch&uuml;rfwunden|1|Ballauf|NULL|NULL|9430000|23,9||8.0
4|aaarne|587|Ein Gl&uuml;cksgef&uuml;hl|26|Casstorff|NULL|NULL|8980000|23,2|starkes Ende, aber einiges blieb unklar|7.0
4|aaarne|597|Minenspiel|1|Ballauf|NULL|NULL|8770000|24,7|wirres Ende|7.0
4|aaarne|638|Der Lippenstiftm&ouml;rder|4|Odenthal|NULL|NULL|7650000|22,4|spannend|7.5
4|aaarne|640|Pauline|13|Lindholm|NULL|NULL|9360000|27,3||6.5
4|aaarne|633|Bienzle und der Tod in der Markthalle|27|Bienzle|NULL|NULL|6500000|18,7|überraschendes Ende, aber sonst recht langatmig|5.5
4|aaarne|630|Au&szlig;er Gefecht|8|Batic|NULL|NULL|6300000|20,4|Sehr spannend, aber das viele Betroffenheitsgequatsche nervt|8.5
4|aaarne|623|Unter Kontrolle|4|Odenthal|NULL|NULL|6200000|16,1|naja...spannend war's ja, andererseits zeitweise auch ganz schön schlecht... ich weiß nicht was ich sagen soll|7.5
4|aaarne|620|Blutdiamanten|1|Ballauf|NULL|NULL|8320000|21,6|Nette Straßenszenen, spannendes Ende einziges Manko sind die Klischees|8.5
4|aaarne|606|Ohne Beweise|4|Odenthal|NULL|NULL|8490000|27,1|okay, aber nicht mehr|7.0
4|aaarne|599|Die schlafende Sch&ouml;ne|6|Eisner|NULL|NULL|6330000|21,2|guter Durchschnitt|7.5
5|abacuss|609|Leerstand|5|Dellwo|NULL|NULL|7200000|20,1|"Kein ""echter"" Krimi, aber über lange Strecken durchaus spannend ...:-)"|6.0
5|abacuss|574|Stirb und Werde|3|Borowski|NULL|NULL|8850000|24,9|Ein richtig guter Tatort ...:-))|8.5
5|abacuss|564|Janus|5|Dellwo|NULL|NULL|8280000|23,9|"Kein wirklicher Krimi, sondern wieder ""Psycho-Quatsch"" aus Hessen ... :-(("|2.0
5|abacuss|551|Sag nichts|7|Thiel|NULL|NULL|7980000|21,6|Nicht besonders spannend und nicht mal besonders witzig ...:-(|5.5
5|abacuss|432|Einsatz in Leipzig|16|Ehrlicher|NULL|NULL|8390000|23,06|Spannender Fall ... :-)|7.0
5|abacuss|426|Fluch des Bernsteinzimmers|16|Ehrlicher|NULL|NULL|8070000|24|Von der Idee her eigentlich ganz gut, aber etwas langatmig umgesetzt ...:-(|6.0
5|abacuss|477|Verh&auml;ngnisvolle Begierde|16|Ehrlicher|NULL|NULL|6890000|25,9|Nette Unterhaltung ...:-)|7.0
5|abacuss|461|Tod vor Scharh&ouml;rn|23|Stoever|NULL|NULL|9500000|25,06|Brocki und Stoever waren einfach gut. Selbst ein mittelmäßiger Fall wird durch den Humor, die Anspielungen und auch die Übertreibungen (letzte Szene) noch richtig gut ...:-)))|8.0
5|abacuss|456|Der schwarze Skorpion|23|Stoever|NULL|NULL|7710000|21,07|Spannend und unterhaltsam ... :-)|7.0
5|abacuss|493|Sch&uuml;tzlinge|1|Ballauf|NULL|NULL|8200000|22,6|Vielleicht gut gemeint, aber nicht wirklich gut geworden... :-/ |6.0
5|abacuss|540|Bermuda|1|Ballauf|NULL|NULL|8180000|24,6|Leider mal wieder nur mäßig spannend ...:-(|5.5
5|abacuss|65|... und dann ist Zahltag|41|Brammer|NULL|NULL|NULL|42|Schöne Bilder und hoher Nostalgiefaktor, aber sonst ...:-(|5.5
5|abacuss|350|Tod im All|4|Odenthal|NULL|NULL|6910000|17,8|Was für ein herrlicher Quatsch ! - Natürlich hochgradig unrealistisch, aber sehr unterhaltsam ..;-)|8.0
5|abacuss|400|Schwarzer Advent|8|Batic|NULL|NULL|7930000|22,03|"Von der Art eher ein ""Polizeiruf 110"" als ein ""Tatort"". Nicht schlecht gemacht, aber für mich sind diese exterm guten Bewertungen rätselhaft ..:-?"|6.5
5|abacuss|665|Die dunkle Seite|4|Odenthal|NULL|NULL|6930000|20,6|Man ahnte zwar einige Verwicklungen schon recht früh, aber dennoch ziemlich spannend ...:-)|7.0
5|abacuss|682|Schleichendes Gift|9|Stark|NULL|NULL|7510000|20,8|Fing rasant an, ließ dann aber leider etwas nach ... :-/ |6.0
5|abacuss|678|Satisfaktion|7|Thiel|NULL|NULL|8100000|21,9|Wie (fast) immer in Münster: Kein wirklicher Krimi, sondern eher ein Krimiparodie - aber unterhaltsam war's allemal ... :-)|8.0
5|abacuss|675|Nachtgefl&uuml;ster|1|Ballauf|NULL|NULL|7690000|21,5|unmotivierte Musikeinlagen beim Tatort - das gab&acute;s doch schon mal. Nur waren damals bei Brocki und Stoever die Geschichten deutlich besser und hatten mehr Farbe ... ;-)|4.0
5|abacuss|694|Schatten der Angst|4|Odenthal|NULL|NULL|7550000|21,2|"War ja ganz nett - Mal sehen, ob sich ""nach guter alter Tradition"" wieder irgendwelche Leute falsch dargestellt fühlen und sich lauthals beschweren ... )-:"|6.5
5|abacuss|708|Brandmal|1|Ballauf|NULL|NULL|7890000|22,7|"Vor lauter ""Political Correctniss"" blieb für einen spannenden Krimifall irgendwie gar keine Zeit mehr ...:-((("|5.0
5|abacuss|709|Auf der Sonnenseite|14|Batu|NULL|NULL|7070000|20,3|"Unglaublich schlecht !!! - Wirkte auf mich wie ein Versuch, US-Krimis nachzuahmen. Aber irgendwie ""gewollt und nicht gekonnt"" ...:-((("|0.0
5|abacuss|717|Baum der Erl&ouml;sung|6|Eisner|NULL|NULL|8100000|21,8|"Deutlich besser als der letzte Österreich-Tatort - was allerdings auch nicht schwer war. Das politisch korrekte ""Wir-haben-uns-alle-lieb"" - Ende mußte wohl sein ...:-("|6.5
5|abacuss|722|Neuland|5|Dellwo|NULL|NULL|8450000|23,4|"Endlich mal kein ""Psycho-Quatsch"" aus Frankfurt, aber so richtig toll war's trotzdem nicht ...:-/"|6.0
5|abacuss|769|Glaube, Liebe, Tod|6|Eisner|NULL|NULL|NULL|NULL|Ein wenig spannend hätte der Krimi aber auch sein dürfen ...;-)|6.0
5|abacuss|768|Hauch des Todes|4|Odenthal|NULL|NULL|NULL|NULL|"Die ""Billy""-Plastiktüte war ein netter Hinweis auf den vielleicht besten Odenthal-Tatort (Kassensturz) mit dem dieser Tatort leider nicht annähernd mithalten konnte ...:-("|5.0
5|abacuss|771|Schmale Schultern|1|Ballauf|NULL|NULL|NULL|NULL|Gute Unterhaltung - was will man mehr ...:-)))|7.0
5|abacuss|764|Hitchcock und Frau Wernicke|9|Stark|NULL|NULL|NULL|NULL|"Nicht schlecht, aber irgendwie fehlt mit das ""Gewisse Etwas""..:-("|6.0
5|abacuss|759|Kaltes Herz|1|Ballauf|NULL|NULL|NULL|NULL|In der ersten Einstellung hat mich Hellwig sehr an Gerd Baltus erinnert ! - In dem Moment war für mich klar, daß er irgendwie mit drinhängt ..;-) |6.5
5|abacuss|739|Mit ruhiger Hand|1|Ballauf|NULL|NULL|NULL|NULL|Die Story an sich ging ja, aber die Kameraführung und der gelb-grünliche Farbstich haben mich schon sehr genervt ...:-(|6.0
5|abacuss|736|Im Sog des B&ouml;sen|2|Blum|NULL|NULL|NULL|NULL|"Die Auflösung des 2. Mordes war etwas ""schnell"", aber ansonsten: spannend und unterhaltsam ..:-))"|7.0
5|abacuss|746|Schweinegeld|9|Stark|NULL|NULL|NULL|NULL|Man mußte sich schon ganz schön konzentrieren, um die Osteuropäer nicht durcheinander zu kriegen ..:-o|6.0
5|abacuss|749|Wir sind die Guten|8|Batic|NULL|NULL|NULL|NULL|"Ja ! - Genau so muß ein Tatort sein: spannend und ohne viel ""Psychogedöns"" ...:-)))"|9.5
5|abacuss|797|Jagdzeit|8|Batic|NULL|NULL|NULL|NULL|"In sich stimmig und sogar mit etwas Humor (""Dialekt-Quiz"") - aber etwas spannender hätte es schon sein können ...:-/"|6.5
5|abacuss|798|Grabenk&auml;mpfe|10|Lannert|NULL|NULL|NULL|NULL|Unterhaltsam und ganz spannend - nicht der ganz große Wurf aber ganz ok ..:-)|6.5
6|achim|804|Nasse Sachen|15|Saalfeld|NULL|NULL|NULL|NULL||8.5
6|achim|797|Jagdzeit|8|Batic|NULL|NULL|NULL|NULL||6.5
6|achim|788|Der sch&ouml;ne Schein|2|Blum|NULL|NULL|NULL|NULL||8.0
6|achim|754|Hilflos|11|Kappl|NULL|NULL|NULL|NULL||8.5
6|achim|751|Weil sie b&ouml;se sind|5|Dellwo|NULL|NULL|NULL|NULL||8.2
6|achim|745|Tempelr&auml;uber|7|Thiel|NULL|NULL|9880000|26,5||7.5
6|achim|731|Bittere Trauben|11|Kappl|NULL|NULL|7400000|22,5||6.5
6|achim|739|Mit ruhiger Hand|1|Ballauf|NULL|NULL|NULL|NULL||8.5
6|Achim|742|Platt gemacht|1|Ballauf|NULL|NULL|NULL|NULL||7.0
6|achim|762|Blutgeld|10|Lannert|NULL|NULL|NULL|NULL|Spitze. Sehr spannend. Authentische Darsteller. Nur der Titel hat schon zuviel verraten|9.5
6|achim|768|Hauch des Todes|4|Odenthal|NULL|NULL|NULL|NULL|nicht unspannend, aber sehr vorhersehbar und die Tüte hinterlässt Fragezeichen|7.5
6|achim|783|Sch&ouml;n ist anders|15|Saalfeld|NULL|NULL|NULL|NULL||8.0
6|achim|774|Die Heilige|8|Batic|NULL|NULL|NULL|NULL||9.0
6|achim|711|Salzleiche|13|Lindholm|NULL|NULL|9290000|25,8||7.5
6|achim|712|H&auml;schen in der Grube|8|Batic|NULL|NULL|8870000|24,3||7.5
6|achim|701|Ausweglos|15|Saalfeld|NULL|NULL|7890000|25,8||6.5
6|achim|695|M&uuml;ll|1|Ballauf|NULL|NULL|8560000|24,8||7.0
6|achim|690|Hart an der Grenze|10|Lannert|NULL|NULL|7900000|21,8|Durchschnittlicher Start. Die Verfolgungsjagd war peinlich|7.0
6|achim|691|Tod einer Heuschrecke|9|Stark|NULL|NULL|6550000|18,4||8.0
6|achim|678|Satisfaktion|7|Thiel|NULL|NULL|8100000|21,9||7.5
6|achim|680|Bevor es dunkel wird|5|Dellwo|NULL|NULL|7990000|21,4|zu verworren, so dass nie richtige Spannung aufkam|5.5
6|achim|660|Dornr&ouml;schens Rache|9|Stark|NULL|NULL|7580000|21,1|Für mich der bisher schlechteste Berliner Tatort. Aber der 86er Chateau Margaux ist noch einen halben Extrapunkt wert|5.5
6|achim|658|Liebeshunger|26|Casstorff|NULL|NULL|7040000|18,7||7.0
6|achim|654|Roter Tod|4|Odenthal|NULL|NULL|9110000|23,9||7.0
6|achim|652|Bienzle und die gro&szlig;e Liebe|27|Bienzle|NULL|NULL|7590000|20,1|recht vorhersehbar, aber spannend|8.0
6|achim|388|Bildersturm|1|Ballauf|NULL|NULL|5270000|19,08||8.5
