UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
4|aaarne|694|Schatten der Angst|4|Odenthal|NULL|NULL|7550000|21,2|klischees und hohle Dialoge|5.5
4|aaarne|693|Erntedank e.V.|13|Lindholm|NULL|NULL|9070000|26|bu hao!! der Fall ganz okay, wenn auch nicht so gut strukturiert, aber die Nebencharaktere (Charlottes Mutter, Baby, Praktikant) regen einfach nur auf|6.5
4|aaarne|691|Tod einer Heuschrecke|9|Stark|NULL|NULL|6550000|18,4|okay|7.5
4|aaarne|674|A gmahde Wiesn|8|Batic|NULL|NULL|6610000|19,6||6.5
4|aaarne|675|Nachtgefl&uuml;ster|1|Ballauf|NULL|NULL|7690000|21,5|ganz nett, aber sehr vorhersehbar|7.0
4|aaarne|677|Der Traum von der Au|8|Batic|NULL|NULL|7750000|21,3|sympathisch, spannend, schönes Ende aber mit logischen Schwächen (ein Mann liegt mit aufgeschnittenen Pulsadern in der mit Blut gefüllten Wann, als sein Sohn ihn aufs Bett trägt, ist er trocken und kein bisschen Blut ist an der Kleidung !?!)|8.0
4|aaarne|681|Sp&auml;tschicht|1|Ballauf|NULL|NULL|8110000|21,8|sehr gut!|8.5
4|aaarne|657|Bienzle und sein schwerster Fall|27|Bienzle|NULL|NULL|8410000|22,5|bis aufs Ende überdurchschnittlich|8.0
4|aaarne|659|Ruhe sanft|7|Thiel|NULL|NULL|8420000|22,6|gute Unterhaltung|8.0
4|aaarne|666|Familiensache|6|Eisner|NULL|NULL|5990000|19,2|Spannend und absolut unrealistisch|8.0
4|aaarne|647|Liebe macht blind|9|Stark|NULL|NULL|8660000|23,1||6.0
4|aaarne|648|Das verlorene Kind|8|Batic|NULL|NULL|7040000|19|Täter vorhersehbar, genialer Klingelton|7.5
4|aaarne|388|Bildersturm|1|Ballauf|NULL|NULL|5270000|19,08|sehr schöne Folge mit etwas zu vielen Zufällen|8.0
4|aaarne|384|Brandwunden|12|L&uuml;rsen|NULL|NULL|7040000|20,03||7.0
4|aaarne|400|Schwarzer Advent|8|Batic|NULL|NULL|7930000|22,03|Super! Spannend und gelungen|9.5
4|aaarne|372|Bombenstimmung|1|Ballauf|NULL|NULL|8870000|25,04||6.5
4|aaarne|380|Jagdfieber|4|Odenthal|NULL|NULL|9450000|27,06|nicht gesehen|0.0
4|aaarne|307|Im Herzen Eiszeit|8|Batic|NULL|NULL|6900000|21,06|Durchschnitt, Kommissare sind nur Nebendarsteller, Hauptdarsteller ist Rio Reiser, der aber leider recht wortkarg und schmallippig rüberkommt|7.5
4|aaarne|330|Das M&auml;dchen mit der Puppe|30|Flemming|NULL|NULL|7250000|22,09|unrealistisch aber spannend|7.0
4|aaarne|331|Fetischzauber|23|Stoever|NULL|NULL|9000000|27,08|Durchschnitt, vorhersehbar ohne Überraschungen|6.5
4|aaarne|350|Tod im All|4|Odenthal|NULL|NULL|6910000|17,8|Innovativ und mal was anderes, wenn auch nicht super-spannend|8.0
4|aaarne|289|Der Rastplatzm&ouml;rder|28|Brinkmann|NULL|NULL|8640000|26,2|Für Brinkmann-Verhältnisse extrem spannend|8.0
4|aaarne|292|Singvogel|23|Stoever|NULL|NULL|8820000|28,6|spannend aber etwas naiv|6.5
4|aaarne|294|Jetzt und Alles|16|Ehrlicher|NULL|NULL|6220000|27,7|herausragend für die Leipziger/Dresdener in den 90ern, gute musikalische Untermalung|8.5
4|aaarne|258|Der M&ouml;rder und der Prinz|30|Flemming|NULL|NULL|14090000|34,5|netter Karnevals-Tatort mit dem jungen Ballauf, leider etwas wirr und mit mieser Musikuntermalung|7.0
4|aaarne|264|Marion|31|Carlucci|NULL|NULL|11360000|36,4|schöne Bilder, merkwürdige Musik und eine etwas zähe Story|6.5
4|aaarne|274|Flucht nach Miami|30|Flemming|NULL|NULL|10950000|33|solider klar strukturierter Fall ohne jegliche Überraschung|7.0
4|aaarne|246|Tod eines M&auml;dchens|23|Stoever|NULL|NULL|NULL|NULL||5.0
4|aaarne|214|Moltke|32|Schimanski|NULL|NULL|NULL|NULL||7.0
4|aaarne|75|Sp&auml;tlese|21|Haferkamp|NULL|NULL|NULL|54|Haferkamp ist schon ne coole Sau! Der Fall war okay, auch wenn er einen nicht umhaut... allerdings mit viel falschem Mitleid...|7.5
4|aaarne|58|Kurzschluss|20|Finke|NULL|NULL|NULL|61|etwas langatmig mit einigen lustigen Dialogen|6.5
4|aaarne|97|Alles umsonst|35|Nagel|NULL|NULL|NULL|49|für einen 70er Jahre Tatort ganz spannend|7.5
4|aaarne|143|Kuscheltiere|32|Schimanski|NULL|NULL|14910000|42|sehr gelungen, spannend bis zum Ende, lediglich die Auflösung ist ein wenig simpel geraten|8.5
4|aaarne|194|Spielverderber|32|Schimanski|NULL|NULL|17650000|44|recht langatmig und mit einem blöden Mordmotiv|6.0
4|aaarne|531|Schattenlos|1|Ballauf|NULL|NULL|9350000|26,8|recht spannend, aber Handlung an den Haaren herbeigezogen und mit vielen Ungereimtheiten|6.0
4|aaarne|513|1000 Tode|2|Blum|NULL|NULL|6000000|18,4|absolut sehenswert und spannend!|9.0
4|aaarne|514|R&uuml;ckspiel|1|Ballauf|NULL|NULL|8380000|23,1|nette Idee mit dem Treffen der Komisare, aber der Fall war etwas verworren und z.Tl. unlogisch|7.0
4|aaarne|515|Der Fremdwohner|8|Batic|NULL|NULL|8440000|23,5|gewohnte münchner Qualität|7.5
4|aaarne|517|Fakten, Fakten...|7|Thiel|NULL|NULL|9450000|26,6|nicht so spannend|5.5
4|aaarne|522|Rotk&auml;ppchen|16|Ehrlicher|NULL|NULL|8790000|23,7|gut, aber was war das mit der alten Dame als Zeugin?|7.5
4|aaarne|523|Stiller Tod|2|Blum|NULL|NULL|7550000|20,2|Schön konzipiert, auch wenn die Tätersuche keine großen Überraschungen in sich barg|8.0
4|aaarne|508|Filmriss|9|Stark|NULL|NULL|6940000|25,2|solider Durchschnitt, manchmal schlecht gespielt aber sonst recht spannend|7.0
4|aaarne|491|Todesfahrt|16|Ehrlicher|NULL|NULL|7130000|18,5|durchschnittliche Kost mit Cosma, relativ vorhersehbar |7.5
4|aaarne|496|Lastrumer Mischung|13|Lindholm|NULL|NULL|10200000|28,9|nich so doll...|5.5
4|aaarne|446|Das letzte Rodeo|39|Hellmann|NULL|NULL|7620000|23,05|grauenhafte Musik, platte Klischees und eine durchschaubare Story... ein bisschen Spannung blieb aber doch noch|6.5
4|aaarne|445|Von Bullen und B&auml;ren|39|Hellmann|NULL|NULL|6810000|23,06|der Kurs dieses Tatorts weist steil nach unten|6.5
4|aaarne|443|Der schwarze Ritter|4|Odenthal|NULL|NULL|7000000|21,04||6.0
4|aaarne|451|Der Trippler|39|Hellmann|NULL|NULL|8420000|29,06|Nicht sehr überraschend - Durchschnitt|7.0
4|aaarne|458|Quartett in Leipzig|16|Ehrlicher|NULL|NULL|9900000|26,09|Amüsant und spannend|8.5
4|aaarne|461|Tod vor Scharh&ouml;rn|23|Stoever|NULL|NULL|9500000|25,06|teils unlogisch (wo kommt das Hasch her?) aber sonst ganz brauchbar|7.0
4|aaarne|463|M&ouml;rdergrube|1|Ballauf|NULL|NULL|8890000|25||6.5
4|aaarne|469|Bienzle und der heimliche Zeuge|27|Bienzle|NULL|NULL|6600000|20|Langeweile und eine nervende Hannelore und bei der letzten Szene ist mir leider ganz übel geworden!|2.5
4|aaarne|477|Verh&auml;ngnisvolle Begierde|16|Ehrlicher|NULL|NULL|6890000|25,9|langatmig und den Täter wusste ich schon nach 20 minuten...|5.5
4|aaarne|415|Absolute Diskretion|6|Eisner|NULL|NULL|6580000|21,09|guter Durchschnitt|7.0
4|aaarne|422|Drei Affen|1|Ballauf|NULL|NULL|10370000|31,06|Netter solider Tatort mit einem etwas entäuschenden Ende|8.0
4|aaarne|430|T&ouml;dliches Labyrinth|39|Hellmann|NULL|NULL|6950000|19,05|Gnadenlos unrealistisch und übertrieben aber nicht unspannend|7.0
4|aaarne|431|Offene Rechnung|4|Odenthal|NULL|NULL|6290000|18,02|Spannender untypischer Tatort mit einem relativ schwachen Schluss|8.0
4|aaarne|440|Kalte Herzen|4|Odenthal|NULL|NULL|8370000|24,01|echt laue Geschichte, so werden GEZ-Gelder verpulvert...naja, man will ja auch mal in die USA... schreckliches Ende|4.0
4|aaarne|554|Eine ehrliche Haut|9|Stark|NULL|NULL|7270000|19,9|fpr die Berliner ein super Fall|8.5
4|aaarne|544|Dschungelbr&uuml;der|9|Stark|NULL|NULL|6510000|17,9|schön gemacht, für berliner verhältnisse gut aber leider sehr vorhersehbar|8.0
4|aaarne|551|Sag nichts|7|Thiel|NULL|NULL|7980000|21,6|eine der schwächeren Münsteraner Folgen|6.5
4|aaarne|565|M&ouml;rderspiele|7|Thiel|NULL|NULL|8340000|24,1|guter Anfang, schwaches Ende und dazwischen reichlich Verwirrung und unklare Motive|7.5
4|aaarne|582|Eine Leiche zu viel|7|Thiel|NULL|NULL|8890000|24,6|Ganz charmant, wenn auch zusehr aufs Gerichtsmedizinermilieu getrimmt|7.0
4|aaarne|572|Der W&auml;chter der Quelle|6|Eisner|NULL|NULL|5610000|22,9|durchschnittlich|7.5
4|aaarne|588|Feuertaufe|16|Ehrlicher|NULL|NULL|7920000|20,9|Für Kain und Ehrlicher eher schwach|6.5
4|aaarne|597|Minenspiel|1|Ballauf|NULL|NULL|8770000|24,7|wirres Ende|7.0
4|aaarne|632|Stille Tage|12|L&uuml;rsen|NULL|NULL|7350000|21,4|ein echt guter Lürsen, spannend bis zum Ende, nur die Auflösung etwas enttäuschend|8.5
4|aaarne|633|Bienzle und der Tod in der Markthalle|27|Bienzle|NULL|NULL|6500000|18,7|überraschendes Ende, aber sonst recht langatmig|5.5
4|aaarne|624|Feuerk&auml;mpfer|26|Casstorff|NULL|NULL|8540000|22||6.5
4|aaarne|625|Pechmarie|1|Ballauf|NULL|NULL|9250000|24,8|gute Musik, gute Schauspielerin, guter Krimi!|8.0
4|aaarne|608|Borowski in der Unterwelt|3|Borowski|NULL|NULL|5400000|15,8|ungewöhnlicher Psychothrill, spannend!|8.5
4|aaarne|605|Erfroren|1|Ballauf|NULL|NULL|8250000|25,1|Solider Kölner Tatort|8.0
4|aaarne|599|Die schlafende Sch&ouml;ne|6|Eisner|NULL|NULL|6330000|21,2|guter Durchschnitt|7.5
4|aaarne|602|Todesengel|12|L&uuml;rsen|NULL|NULL|7250000|24,3|Lürsen Krimis haben wohl die Aufgabenstellung möglichst viele soziale Probleme in einer Folge zu verwursten und dann noch Helen in die Handlung reizupressen.... dennoch recht spannend|7.0
5|abacuss|606|Ohne Beweise|4|Odenthal|NULL|NULL|8490000|27,1|Spannend und unterhaltend - da sieht man doch gerne über einige kleine Logikfehler hinweg ..:-)|8.0
5|abacuss|643|Aus der Traum|11|Kappl|NULL|NULL|6760000|18,2|Was für ein langweiliger Einstand ... :-(((|3.0
5|abacuss|477|Verh&auml;ngnisvolle Begierde|16|Ehrlicher|NULL|NULL|6890000|25,9|Nette Unterhaltung ...:-)|7.0
5|abacuss|531|Schattenlos|1|Ballauf|NULL|NULL|9350000|26,8|Die Story war schon arg konstruiert, aber dennoch spannende Unterhaltung ..:-)|7.0
5|abacuss|207|Spuk aus der Eiszeit|23|Stoever|NULL|NULL|NULL|NULL|Fängt etwas verwirrend an, steigert sich dann aber ernorm ...:-)|7.0
5|abacuss|136|Wat Recht is, mutt Recht blieben|36|Schnoor|NULL|NULL|14390000|41|Diesen Tatort kann man wahrscheinlich nur lieben oder hassen! Auf jeden Fall unglaublich, was man sich damals so getraut hat zu drehen ... :-o|10.0
5|abacuss|58|Kurzschluss|20|Finke|NULL|NULL|NULL|61|Ein Super-Tatort aus Kiel / Umgebung ..:-)))|9.0
5|abacuss|655|Das Ende des Schweigens|3|Borowski|NULL|NULL|7700000|20,5||10.0
5|abacuss|664|Der Finger|8|Batic|NULL|NULL|6430000|19,9|Lustig, skurril, unterhaltsam ..:-)|7.0
5|abacuss|685|Fettkiller|4|Odenthal|NULL|NULL|7010000|20|Eine gewisse Steigerung zu den letzten beiden extrem schwachen Tatorten, aber so richtig der Brüller war's auch nicht ... :-/|5.0
5|abacuss|677|Der Traum von der Au|8|Batic|NULL|NULL|7750000|21,3|"Nicht wirklich spannend und nicht wirklich immer zu verstehen. Über ein bißchen deutlicheres (Hoch)deutsch hätte sich so mancher ""Nicht-Bayer"" sicherlich gefreut ... ;-)"|4.0
5|abacuss|675|Nachtgefl&uuml;ster|1|Ballauf|NULL|NULL|7690000|21,5|unmotivierte Musikeinlagen beim Tatort - das gab&acute;s doch schon mal. Nur waren damals bei Brocki und Stoever die Geschichten deutlich besser und hatten mehr Farbe ... ;-)|4.0
5|abacuss|671|Strahlende Zukunft|12|L&uuml;rsen|NULL|NULL|5910000|19,1|An und für sich ja ein interessantes Thema, aber das war doch kein Tatort ...:-(|5.0
5|abacuss|702|In eigener Sache|10|Lannert|NULL|NULL|7000000|23|"Leider mit einigen Längen und auch der ""Showdown"" war doch sehr an den Haaren herbeigezogen ...:-("|5.0
5|abacuss|708|Brandmal|1|Ballauf|NULL|NULL|7890000|22,7|"Vor lauter ""Political Correctniss"" blieb für einen spannenden Krimifall irgendwie gar keine Zeit mehr ...:-((("|5.0
5|abacuss|705|Liebeswirren|8|Batic|NULL|NULL|7120000|21,2|Nicht immer extrem spannend, aber durchaus unterhaltsam und witzig ...:-)|6.5
5|abacuss|717|Baum der Erl&ouml;sung|6|Eisner|NULL|NULL|8100000|21,8|"Deutlich besser als der letzte Österreich-Tatort - was allerdings auch nicht schwer war. Das politisch korrekte ""Wir-haben-uns-alle-lieb"" - Ende mußte wohl sein ...:-("|6.5
5|abacuss|713|Unbestechlich|15|Saalfeld|NULL|NULL|7780000|21,8|"Mir hat der ""kauzige Keppler"" der ersten Folgen besser gefallen - und die Thomalla geht sowieso gar nicht ...:-("|6.0
5|abacuss|723|Herz aus Eis|2|Blum|NULL|NULL|7930000|22,3|Zunächst etwas behäbig, aber zum Schluß extrem spannend ...:-)|7.0
5|abacuss|724|T&ouml;dliche Tarnung|10|Lannert|NULL|NULL|7880000|21,3|Durch und durch Durchschnitt, nicht mehr und nicht weniger ...:-/|6.0
5|abacuss|781|Wie einst Lilly|24|Murot|NULL|NULL|8660000|23,6|Nicht spannend, nicht interessant, nicht mal amüsant - eigentlich war das gar nichts ..:-(((|0.0
5|abacuss|771|Schmale Schultern|1|Ballauf|NULL|NULL|NULL|NULL|Gute Unterhaltung - was will man mehr ...:-)))|7.0
5|abacuss|736|Im Sog des B&ouml;sen|2|Blum|NULL|NULL|NULL|NULL|"Die Auflösung des 2. Mordes war etwas ""schnell"", aber ansonsten: spannend und unterhaltsam ..:-))"|7.0
5|abacuss|748|Falsches Leben|15|Saalfeld|NULL|NULL|NULL|NULL|Nett - wenn Ihr versteht, was ich meine ..;-)|5.0
5|abacuss|755|Vergessene Erinnerung|13|Lindholm|NULL|NULL|NULL|NULL|Leider nicht immer ganz klar, wer mit wem verwandt, verschwägert, zerstritten oder was auch immer war ...:-(|5.5
5|abacuss|790|Stille Wasser|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Der Fall als solcher war gut, das Ende ging so, aber Inga als Asi fand ich genial ..:-))|7.0
5|abacuss|801|Der illegale Tod|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Über weite Strecken unübersichtlich und langweilig...:-(|5.5
6|achim|795|Im Netz der L&uuml;gen|2|Blum|NULL|NULL|NULL|NULL||8.5
6|achim|793|Vergeltung|6|Eisner|NULL|NULL|NULL|NULL||6.0
6|achim|790|Stille Wasser|12|L&uuml;rsen|NULL|NULL|NULL|NULL||8.3
6|achim|754|Hilflos|11|Kappl|NULL|NULL|NULL|NULL||8.5
6|achim|748|Falsches Leben|15|Saalfeld|NULL|NULL|NULL|NULL|Fing ganz schwach an, wurde dann etwas besser|6.0
6|achim|737|Tote M&auml;nner|12|L&uuml;rsen|NULL|NULL|NULL|NULL||7.6
6|achim|764|Hitchcock und Frau Wernicke|9|Stark|NULL|NULL|NULL|NULL||7.5
6|achim|766|Heimw&auml;rts|15|Saalfeld|NULL|NULL|NULL|NULL||6.6
6|achim|769|Glaube, Liebe, Tod|6|Eisner|NULL|NULL|NULL|NULL||9.0
6|achim|770|Am Ende des Tages|5|Dellwo|NULL|NULL|NULL|NULL||8.0
6|achim|786|T&ouml;dliche Ermittlungen|4|Odenthal|NULL|NULL|NULL|NULL||8.0
6|achim|778|Der letzte Patient|13|Lindholm|NULL|NULL|NULL|NULL||6.8
6|achim|719|Rabenherz|1|Ballauf|NULL|NULL|8620000|23,2||8.0
6|achim|715|Granit|6|Eisner|NULL|NULL|6210000|17,3||6.0
6|achim|716|Der tote Chinese|5|Dellwo|NULL|NULL|6620000|18,9||4.5
6|achim|711|Salzleiche|13|Lindholm|NULL|NULL|9290000|25,8||7.5
6|achim|698|Der fr&uuml;he Abschied|5|Dellwo|NULL|NULL|6110000|21|Tolle Leistung von Lisa Hagmeister|8.0
6|achim|699|Krumme Hunde|7|Thiel|NULL|NULL|7850000|23,4||7.5
6|achim|693|Erntedank e.V.|13|Lindholm|NULL|NULL|9070000|26||5.0
6|achim|673|Macht der Angst|3|Borowski|NULL|NULL|8210000|24,6||8.0
6|achim|670|Sterben f&uuml;r die Erben|4|Odenthal|NULL|NULL|7640000|24,6|Erfrischend anders...|8.5
6|achim|668|Investigativ|26|Casstorff|NULL|NULL|5750000|18,7|sehr nachdenklich stimmende Folge|9.0
6|achim|676|Unter uns|5|Dellwo|NULL|NULL|7630000|21,9||8.5
6|achim|684|Wem Ehre geb&uuml;hrt|13|Lindholm|NULL|NULL|6590000|18,9||7.0
6|achim|665|Die dunkle Seite|4|Odenthal|NULL|NULL|6930000|20,6||7.0
6|achim|667|Racheengel|16|Ehrlicher|NULL|NULL|6220000|18||7.0
6|achim|656|Der Tote vom Stra&szlig;enrand|11|Kappl|NULL|NULL|7210000|19,8||7.5
6|achim|652|Bienzle und die gro&szlig;e Liebe|27|Bienzle|NULL|NULL|7590000|20,1|recht vorhersehbar, aber spannend|8.0
6|achim|649|Der Tag des J&auml;gers|5|Dellwo|NULL|NULL|6500000|17,5||6.5
6|achim|647|Liebe macht blind|9|Stark|NULL|NULL|8660000|23,1||8.0
6|achim|384|Brandwunden|12|L&uuml;rsen|NULL|NULL|7040000|20,03||7.5
6|achim|390|Ein Hauch von Hollywood|29|Roiter|NULL|NULL|1110000|15,08|Als Tatort 0 Punkte. Versteht man es als Parodie auf Hollywood, kann man wenigstens galuben, dass die abgrundtief schlechten Szenen halbwegs gewollt sind...|2.0
6|achim|396|Voll ins Herz|12|L&uuml;rsen|NULL|NULL|7590000|22,09||8.0
6|achim|395|Todesbote|28|Brinkmann|NULL|NULL|9080000|28,09||8.5
6|achim|362|Das Totenspiel|28|Brinkmann|NULL|NULL|8400000|26,05||7.5
6|achim|363|Mord hinterm Deich|23|Stoever|NULL|NULL|8680000|28,08||7.5
6|achim|372|Bombenstimmung|1|Ballauf|NULL|NULL|8870000|25,04||8.0
6|achim|342|Bienzle und der Traum vom Gl&uuml;ck|27|Bienzle|NULL|NULL|7740000|23||7.5
6|achim|331|Fetischzauber|23|Stoever|NULL|NULL|9000000|27,08|Es gibt bessere Fälle, aber die coolen Sprüche von Manni werten auf|8.0
6|achim|350|Tod im All|4|Odenthal|NULL|NULL|6910000|17,8||4.5
6|achim|353|Eulenburg|28|Brinkmann|NULL|NULL|7240000|21||5.0
6|achim|354|Br&uuml;der|30|Flemming|NULL|NULL|7530000|21,05||8.2
6|achim|327|Wer nicht schweigt mu&szlig; sterben|16|Ehrlicher|NULL|NULL|7380000|21,01||4.5
6|achim|322|Frau Bu lacht|8|Batic|NULL|NULL|8060000|23,04|gutes Thema, aber zu skurril|7.0
6|achim|319|Bomben f&uuml;r Ehrlicher|16|Ehrlicher|NULL|NULL|4700000|14||6.5
6|achim|313|Tod eines Auktionators|30|Flemming|NULL|NULL|5950000|22,04||5.5
